country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
czechia,1117,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1119,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1120,1,2001,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1125,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1135,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1137,2,2000,2009,NA,Harvest,Harvest,NA,NSR,NSR,NA
czechia,1138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1139,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1142,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1144,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1146,1,2001,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1152,2,1998,2007,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1155,1,1989,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1156,1,2003,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1158,1,1997,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1160,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1166,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1169,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1171,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1175,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1178,1,2012,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1181,1,1988,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1182,1,2006,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1185,2,2007,2010,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1188,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1189,1,2011,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1191,1,2009,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1192,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1195,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1201,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1202,2,2011,2012,NA,Biotic,Harvest,NA,NSR,SR,NA
czechia,1203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1204,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1207,2,1997,1999,NA,Harvest,Harvest,NA,NSR,NSR,NA
czechia,1208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1213,1,1986,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1215,1,2009,NA,NA,Biotic,NA,NA,NSR,NA,NA
czechia,1216,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1226,1,2001,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1230,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1231,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1232,2,2000,2007,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1234,1,2001,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1235,1,1986,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1236,1,2009,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1238,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1242,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1243,1,2016,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1244,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1245,1,1994,NA,NA,Biotic,NA,NA,SR,NA,NA
czechia,1246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1247,1,1991,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1248,1,2002,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1252,1,2003,NA,NA,Biotic,NA,NA,SR,NA,NA
czechia,1253,1,1995,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1254,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1255,1,1997,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1257,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1258,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1259,1,2008,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1263,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1266,1,2015,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1267,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1268,1,2006,NA,NA,Biotic,NA,NA,NSR,NA,NA
czechia,1269,2,2009,2012,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1270,2,2003,2009,NA,Harvest,Harvest,NA,NSR,NSR,NA
czechia,1271,1,1995,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1272,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1274,2,1992,2009,NA,Harvest,Harvest,NA,SR,SR,NA
czechia,1276,1,1990,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1287,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1288,1,2013,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1292,1,1996,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1296,1,1999,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1304,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1305,1,2012,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1308,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1309,1,2012,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1314,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1315,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1317,1,2004,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1318,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1319,1,1986,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1321,1,1997,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1322,1,2007,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1324,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1325,1,1992,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1327,1,2009,NA,NA,Biotic,NA,NA,SR,NA,NA
czechia,1328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1329,1,1989,NA,NA,Biotic,NA,NA,SR,NA,NA
czechia,1330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1332,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1335,1,1985,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1336,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1338,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1343,1,1995,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1348,1,2008,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1350,1,2016,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1352,1,1994,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1353,1,2015,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1356,1,2002,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1358,1,2007,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1359,1,2003,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1360,1,2005,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1363,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1367,1,2002,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1368,1,1988,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1376,1,2003,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1377,2,2011,2016,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1378,2,1989,1996,NA,Uprooting and breakage,Biotic,NA,NSR,SR,NA
czechia,1379,2,2013,2017,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1380,1,1996,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1381,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1382,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1383,1,1996,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1385,1,1992,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1388,1,1995,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1390,1,2002,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1391,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1393,1,2013,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1396,2,1996,2013,NA,Harvest,Harvest,NA,SR,NSR,NA
czechia,1397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1398,1,1995,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1400,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1401,1,2004,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1405,1,2005,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1406,2,2003,2012,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1409,2,2002,2012,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1410,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1411,1,1985,NA,NA,Harvest,NA,NA,SR,NA,NA
czechia,1412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1414,2,2004,2010,NA,Harvest,Harvest,NA,NSR,SR,NA
czechia,1415,2,2006,2016,NA,Harvest,Harvest,NA,SR,SR,NA
czechia,1416,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
czechia,1417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
czechia,1424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,2,1,1994,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,3,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,11,1,2009,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,12,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,26,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,28,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,32,1,2002,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,38,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,39,1,1993,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,41,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,50,1,1996,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,60,1,2012,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,64,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,69,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,75,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,79,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,80,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,82,1,1989,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,89,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
