x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4226248.827613515,2639421.1988092177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,988,1,4450,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,Forest
4285465.163892222,2609424.1123411246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,74,32,2396,2,0,1985,321,2,1034,160,2,0,0,0,0,0,0,1996,104,2,698,52,3,1985,529,1,1904,529,2,0,0,0,0,0,0,1985,306,2,-433,153,3,234,Forest
4106693.85876946,2707909.733553841,1994,38,27,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,168,1,456,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,154,36,-412,4,2,235,Forest
4221976.22582111,2734856.2426457736,1989,289,2,237,144,5,1990,331,1,420,331,5,1985,220,7,268,31,3,1985,464,36,3470,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,40,15,707,2,2,0,0,0,0,0,0,1985,530,3,2658,176,2,1992,255,2,-487,127,3,236,Forest
4080484.379102177,2621670.9930147873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,784,36,3048,21,2,0,0,0,0,0,0,0,0,0,0,0,0,2002,123,2,676,61,1,0,0,0,0,0,0,1985,369,36,1783,10,1,1994,174,10,-478,17,1,237,Forest
4128148.088256455,2633013.4534457223,1990,444,1,-265,444,1,1990,433,1,-173,433,1,1990,433,1,-273,433,1,1985,3479,1,5027,3479,10,1985,303,36,855,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,316,36,-218,8,1,238,Forest
4143099.490435355,2679727.0283460813,0,0,0,0,0,0,1997,25,24,354,1,0,0,0,0,0,0,0,1986,494,26,2580,19,1,1997,343,19,806,18,3,1986,142,35,326,4,2,1997,102,7,773,14,4,2008,379,13,1879,29,1,1986,232,26,1602,8,1,1986,266,35,-222,7,3,239,Forest
4280284.623055651,2615428.6337251165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,88,36,478,2,1,1985,27,36,234,0,0,0,0,0,0,0,0,2005,106,3,1141,35,1,0,0,0,0,0,0,1985,86,36,-145,2,2,240,Forest
4156319.5441657235,2659893.4147377904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,107,29,3126,3,0,0,0,0,0,0,0,1997,133,9,626,14,1,2005,59,2,646,29,2,2020,438,1,2834,438,2,2005,494,1,2184,494,3,1986,78,35,-744,2,0,241,Forest
4282677.117205079,2682090.2697900236,2004,23,17,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,848,2,4175,424,3,1996,134,7,1593,19,1,1998,83,5,606,16,1,1985,26,19,718,1,1,0,0,0,0,0,0,1985,671,2,2816,335,3,1985,85,36,-674,2,1,242,Forest
4272138.438961456,2624411.2760531423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,685,1,1502,685,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,107,5,760,21,1,1985,684,1,734,684,1,2008,534,1,1073,534,1,1985,127,36,-180,3,0,243,Forest
4209344.183244531,2658336.7683825283,2017,98,4,185,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1989,1093,1,3816,1093,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,766,1,2525,766,2,0,0,0,0,0,0,244,Forest
4257007.376931986,2676102.6713987133,2001,112,3,264,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,1067,4,4934,266,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,8,5,675,1,0,0,0,0,0,0,0,1985,925,2,3585,462,4,0,0,0,0,0,0,245,Forest
4312559.624998818,2637289.7891109,0,0,0,0,0,0,2019,199,2,196,99,3,1985,63,9,169,7,0,0,0,0,0,0,0,2019,364,2,534,182,3,1985,123,36,143,3,2,1985,66,36,746,1,1,2015,551,6,1071,91,2,0,0,0,0,0,0,2019,206,2,-196,103,3,246,Forest
4347192.555647549,2622880.8329694094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,128,36,510,3,1,1985,50,36,249,1,0,2009,41,12,662,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,132,36,-155,3,1,247,Forest
4139387.553758686,2658188.402219319,2000,205,2,203,102,3,1994,189,6,348,31,2,2000,361,1,242,361,7,2010,1915,11,5303,174,4,2000,1508,1,675,1508,20,2000,1000,1,267,1000,20,2000,172,1,744,172,3,2000,1522,1,1624,1522,8,2011,527,10,3134,52,1,2000,1332,1,-186,1332,23,248,Forest
4192423.9938480253,2703080.1831501834,2012,210,9,246,23,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,630,16,3733,39,1,1999,626,1,1229,626,5,1985,207,36,574,5,2,2016,137,1,718,137,4,2005,705,1,3278,705,3,0,0,0,0,0,0,2016,458,1,-752,458,7,249,Forest
4155448.907372991,2623831.1816852055,2020,162,1,207,162,2,2004,92,17,354,5,1,0,0,0,0,0,0,1985,566,36,3991,15,2,2017,251,4,1401,62,2,2017,122,4,558,30,2,0,0,0,0,0,0,2017,416,4,2825,104,2,1989,576,2,3075,288,3,2017,141,4,-605,35,2,250,Forest
4169255.4398044306,2661448.0852679554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,791,29,3161,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,266,36,1931,7,1,1994,4,27,-368,0,0,251,Forest
4300082.105055141,2648155.428951799,1989,138,1,149,138,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,410,6,1739,68,2,2012,272,9,404,30,4,2012,110,9,174,12,3,2019,63,2,754,31,2,2006,250,15,1169,16,1,1985,51,21,896,2,0,1985,52,36,-129,1,1,252,Forest
4045284.875171377,2614447.2418033313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1134,36,3849,31,4,0,0,0,0,0,0,1991,258,1,442,258,6,1989,73,1,776,73,3,0,0,0,0,0,0,1985,627,36,2517,17,2,0,0,0,0,0,0,253,Forest
4161950.207839167,2660952.404954288,1986,260,1,176,260,3,0,0,0,0,0,0,2003,257,1,295,257,3,0,0,0,0,0,0,1986,385,35,935,11,2,1986,150,35,423,4,1,1992,1,29,667,0,0,1986,560,35,2037,16,1,0,0,0,0,0,0,1986,322,35,-314,9,3,254,Forest
4252834.131384861,2664732.1054621274,2002,140,1,240,140,1,0,0,0,0,0,0,2002,292,1,185,292,3,0,0,0,0,0,0,0,0,0,0,0,0,1998,146,5,581,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,83,1,-648,83,1,255,Forest
4123641.4690432865,2561154.5036668684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,506,35,2499,14,2,0,0,0,0,0,0,0,0,0,0,0,0,2015,86,4,714,21,2,0,0,0,0,0,0,1986,234,35,1551,6,1,1993,180,3,-338,60,2,256,Forest
4152206.4473336237,2655514.1531361546,2014,119,7,209,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1993,423,1,2713,423,3,1986,89,35,1105,2,0,1986,193,1,387,193,3,1986,142,1,750,142,4,1991,54,30,2282,1,0,1993,333,1,1787,333,3,1986,391,1,-246,391,4,257,Forest
4184453.2898051227,2597721.1373017044,0,0,0,0,0,0,0,0,0,0,0,0,1996,63,9,340,7,0,0,0,0,0,0,0,2006,381,1,1430,381,3,2003,276,4,579,69,3,2002,67,7,616,9,2,1996,371,2,2304,185,2,0,0,0,0,0,0,2006,319,1,-726,319,4,258,Forest
4092949.725680834,2670717.2223345125,2017,158,4,269,39,2,1999,60,22,401,2,0,2001,71,1,251,71,1,1985,549,3,3975,183,1,2013,270,8,1598,33,2,1985,71,36,672,1,1,1985,49,36,695,1,2,0,0,0,0,0,0,1985,419,3,2707,139,1,1985,99,36,-778,2,0,259,Forest
4163145.480230288,2644681.4957943666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,246,1,2036,246,1,1985,91,36,583,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,81,19,-97,4,1,260,Forest
4027977.484511079,2602458.345141724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,695,13,1189,53,5,2018,251,3,627,83,4,2005,63,4,710,15,2,2008,801,13,2438,61,3,0,0,0,0,0,0,2018,349,3,-736,116,4,261,Forest
4244048.690485686,2550189.6111976947,0,0,0,0,0,0,0,0,0,0,0,0,2014,152,7,293,21,1,2015,838,6,3230,139,5,1985,106,36,1432,2,0,2020,459,1,645,459,8,2020,238,1,608,238,6,0,0,0,0,0,0,2015,475,6,1925,79,2,2020,371,1,-815,371,3,262,Forest
4342847.705464129,2614240.2091039373,1990,415,1,-92,415,2,0,0,0,0,0,0,1990,484,1,-63,484,2,1985,1152,1,2695,1152,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,26,21,-487,1,0,263,Forest
4092252.399439019,2674655.9363866057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,189,1,781,189,1,0,0,0,0,0,0,2015,71,1,726,71,1,2008,268,1,1807,268,1,0,0,0,0,0,0,2017,159,4,-333,39,1,264,Forest
4148340.308566491,2660637.9304912416,2008,56,13,237,4,1,2013,101,8,345,12,1,0,0,0,0,0,0,1986,432,5,2907,86,2,1986,214,35,943,6,1,2000,229,1,357,229,4,1986,83,35,752,2,2,1999,494,5,2017,98,2,0,0,0,0,0,0,2000,236,1,-349,236,3,265,Forest
4118976.990811092,2667962.6946415044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,220,19,2318,11,1,2013,223,8,621,27,3,0,0,0,0,0,0,2020,86,1,803,86,3,2013,157,8,1769,19,1,0,0,0,0,0,0,1985,115,36,-104,3,2,266,Forest
4193655.070090753,2716650.526960303,2011,138,10,259,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,887,3,4034,295,4,1985,187,36,1468,5,2,1985,82,36,584,2,1,0,0,0,0,0,0,1989,177,32,3029,5,1,1985,696,12,2599,58,5,1985,151,36,-601,4,2,267,Forest
4258344.035803928,2619406.612778766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,566,1,3688,566,2,1991,116,30,1524,3,1,1991,81,30,545,2,1,1985,20,36,728,0,0,2003,361,18,2906,20,1,2002,414,1,2526,414,2,1985,132,36,-607,3,1,268,Forest
4046420.0117895603,2629388.7650409876,0,0,0,0,0,0,1989,283,1,235,283,4,0,0,0,0,0,0,2003,482,1,2978,482,1,0,0,0,0,0,0,1989,143,1,238,143,2,1985,61,31,774,1,2,2020,538,1,2122,538,2,0,0,0,0,0,0,1985,153,36,-290,4,2,269,Forest
4195579.386723624,2662336.790288617,2005,142,16,261,8,2,1999,106,22,402,4,1,2020,166,1,351,166,3,1985,597,15,3011,39,3,2018,815,3,1303,271,7,2020,447,1,585,447,6,1985,63,36,723,1,1,2017,966,4,2584,241,5,1985,608,3,2151,202,3,2018,548,3,-592,182,6,270,Forest
4040275.997060335,2623578.5135568795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,217,1,964,217,3,1997,106,1,416,106,2,0,0,0,0,0,0,1997,236,11,2174,21,1,0,0,0,0,0,0,1997,158,1,-367,158,4,271,Forest
4108367.624410149,2555716.7409709273,1992,209,29,63,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,920,1,2294,920,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,397,4,1076,99,1,0,0,0,0,0,0,1985,140,36,-220,3,2,272,Forest
4156647.4460095777,2700226.611874829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,584,35,3698,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,949,7,2879,135,6,1991,101,7,-525,14,1,273,Forest
4150247.8062236584,2632512.0764842704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,276,36,1000,7,2,2015,144,6,468,24,2,2007,64,1,672,64,3,1985,233,36,2162,6,0,0,0,0,0,0,0,1985,201,36,-402,5,2,274,Forest
4111152.9307812033,2655603.2478275634,2000,34,21,218,1,0,2003,28,18,323,1,0,0,0,0,0,0,0,1985,355,36,2614,9,2,0,0,0,0,0,0,1985,22,36,314,0,0,1985,44,36,791,1,1,0,0,0,0,0,0,1985,179,36,1699,4,1,1985,197,36,-96,5,2,275,Forest
4313429.742580212,2639557.553169365,0,0,0,0,0,0,1985,239,1,297,239,4,0,0,0,0,0,0,1985,258,29,2316,8,1,2019,110,2,787,55,1,1998,82,5,292,16,2,2019,72,2,759,36,3,1985,436,1,1885,436,3,1985,140,27,1473,5,1,1985,59,36,-214,1,1,276,Forest
4126755.628332111,2654594.0217411397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1294,4,3867,323,5,1989,218,32,1102,6,2,1989,58,32,459,1,0,2006,54,1,742,54,2,1997,340,24,2329,14,1,1985,739,4,2473,184,3,1989,143,32,-432,4,1,277,Forest
4212437.133707002,2623927.4823068427,0,0,0,0,0,0,2003,27,18,313,1,0,0,0,0,0,0,0,1985,37,22,1490,1,0,2002,182,19,613,9,3,2017,149,1,305,149,4,2019,29,2,682,14,1,2001,223,20,1445,11,1,2019,337,2,1295,168,4,1985,165,36,-141,4,3,278,Forest
4226079.141602389,2711193.293399711,1990,87,3,226,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,617,3,3228,205,2,2020,149,1,1130,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,470,1,2038,470,3,1991,94,18,-456,5,1,279,Forest
4073612.6564477463,2588858.6191972815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,Forest
4234103.14336505,2545647.222023607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,2133,3,5193,711,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,350,8,3363,43,1,1989,691,1,2857,691,3,0,0,0,0,0,0,281,Forest
4235112.465895012,2719798.6789666275,2011,133,10,257,13,2,0,0,0,0,0,0,1990,132,3,297,44,2,1985,456,3,2776,152,2,1985,533,36,945,14,4,1985,262,36,364,7,3,1997,67,3,749,22,2,1985,733,36,2136,20,3,0,0,0,0,0,0,1985,398,36,-288,11,4,282,Forest
4214872.666306655,2621794.849620235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,27,21,799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,Forest
4127503.8758514537,2654403.1476561306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,336,24,2693,14,1,2008,228,13,1061,17,2,1985,145,36,363,4,2,1985,69,36,741,1,2,1993,164,28,2224,5,0,1985,22,23,1578,0,0,1985,237,36,-313,6,3,284,Forest
4067847.517263229,2648517.151632134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,154,1,683,154,3,1985,45,12,688,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,Forest
4165174.8524495643,2682079.6650360525,2017,110,1,192,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,183,35,938,5,2,1998,144,9,352,16,3,2004,62,1,719,62,3,1993,274,28,2040,9,1,0,0,0,0,0,0,2003,214,2,-354,107,4,286,Forest
4283541.478943623,2700104.028695154,2003,22,18,227,1,0,2003,116,1,352,116,1,0,0,0,0,0,0,2018,460,3,3031,153,2,2003,255,18,802,14,2,1985,66,36,344,1,1,2006,117,1,760,117,4,2010,561,11,1964,51,3,2018,274,3,1988,91,2,1985,82,36,-255,2,1,287,Forest
4350497.838767754,2632464.0740649076,0,0,0,0,0,0,2005,151,2,251,75,4,0,0,0,0,0,0,0,0,0,0,0,0,1986,179,35,560,5,3,1986,85,35,295,2,2,1999,41,3,585,13,1,1986,197,35,1238,5,1,0,0,0,0,0,0,1986,157,35,-214,4,4,288,Forest
4219274.325655555,2725834.3891915195,1985,253,5,267,50,4,1985,254,3,406,84,2,1985,339,3,246,113,4,1985,410,36,4017,11,1,1985,810,3,1327,270,5,1987,786,1,510,786,9,1985,300,3,812,100,7,0,0,0,0,0,0,0,0,0,0,0,0,1987,990,1,-569,990,9,289,Forest
4238502.183964409,2583692.2038437477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,402,36,2268,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,Forest
4154953.3020849214,2706039.5003443155,2017,158,4,168,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,336,2,1130,168,2,1986,74,35,452,2,1,1986,65,6,721,10,2,1986,112,35,2405,3,0,0,0,0,0,0,0,1986,254,35,-397,7,2,291,Forest
4274794.483671245,2704208.6208592774,2002,208,1,226,208,1,2002,217,1,364,217,1,2002,182,1,277,182,1,2003,221,18,2819,12,0,1985,275,31,1135,8,2,1985,133,36,537,3,2,0,0,0,0,0,0,2002,459,1,2459,459,2,2008,175,13,1790,13,0,1985,171,36,-520,4,2,292,Forest
4106253.453661672,2630758.2051733853,2020,151,1,232,151,2,0,0,0,0,0,0,2001,152,1,256,152,3,0,0,0,0,0,0,2012,597,1,1201,597,6,1985,407,36,290,11,4,1985,116,32,742,3,2,2012,1059,1,2152,1059,7,0,0,0,0,0,0,1985,668,36,-144,18,4,293,Forest
4238729.181369281,2656555.022688977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,545,1,2845,545,2,2006,529,15,928,35,4,2014,265,1,453,265,4,2014,59,1,657,59,2,2005,910,16,1861,56,4,1985,350,1,1797,350,2,2014,333,1,-442,333,6,294,Forest
4278680.136369907,2605135.1467186064,1985,183,9,206,20,4,2017,138,4,304,34,2,2017,201,1,166,201,4,0,0,0,0,0,0,2017,538,1,596,538,8,2017,396,1,259,396,9,2016,204,2,723,102,5,2017,780,2,1454,390,4,0,0,0,0,0,0,2017,469,1,-195,469,7,295,Forest
4146242.0882749152,2690148.568693447,2017,164,4,206,41,2,0,0,0,0,0,0,0,0,0,0,0,0,1986,1004,30,4171,33,2,2013,286,8,1495,35,2,2013,120,1,504,120,2,1990,46,1,742,46,2,2017,1079,4,2679,269,3,2011,511,1,2480,511,1,0,0,0,0,0,0,296,Forest
4141466.1030016704,2705753.341523387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,540,36,957,15,2,1985,200,36,387,5,3,1988,81,1,797,81,3,1985,892,36,2025,24,2,0,0,0,0,0,0,1985,378,36,-315,10,3,297,Forest
4068696.363713324,2629255.791964627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,713,31,3150,23,3,1986,594,1,892,594,6,1985,168,2,350,84,2,0,0,0,0,0,0,1985,651,2,2123,325,3,1985,81,36,1838,2,0,1986,201,1,-266,201,2,298,Forest
4108048.574624245,2699282.422550228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,649,36,4438,18,2,1985,221,1,1820,221,2,1985,105,1,682,105,2,1985,27,36,702,0,1,0,0,0,0,0,0,1985,439,36,2977,12,1,1985,222,1,-676,222,3,299,Forest
4121796.481586405,2638654.034578739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,236,1,2322,236,1,0,0,0,0,0,0,1989,149,7,288,21,3,0,0,0,0,0,0,2015,376,6,1776,62,2,0,0,0,0,0,0,1989,130,2,-175,65,3,300,Forest
4180552.3074930888,2629920.283947574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,418,36,654,11,3,1985,160,36,288,4,2,1985,41,16,720,2,1,1991,816,30,1513,27,3,0,0,0,0,0,0,1985,280,36,-176,7,3,301,Forest
4105574.758134845,2651697.743867296,1993,37,28,287,1,0,2000,269,1,322,269,4,2000,206,1,256,206,4,2009,1235,4,4812,308,4,2000,1564,1,710,1564,24,2000,959,1,293,959,25,2000,373,1,725,373,15,2000,1451,1,1698,1451,8,0,0,0,0,0,0,2000,1375,1,-206,1375,23,302,Forest
4212832.744536629,2649501.643345518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1019,3,5280,339,4,0,0,0,0,0,0,1994,18,27,767,0,0,0,0,0,0,0,0,1991,168,30,3560,5,0,1985,669,3,3575,223,3,1993,132,5,-864,26,1,303,Forest
4341922.31103046,2628942.883761051,0,0,0,0,0,0,0,0,0,0,0,0,2013,69,8,299,8,1,0,0,0,0,0,0,1985,964,1,580,964,6,1985,341,1,288,341,3,2020,93,1,598,93,2,1985,960,1,1508,960,4,0,0,0,0,0,0,1985,738,1,-116,738,7,304,Forest
4092647.06886591,2666103.7997266385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,304,36,4045,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,519,1,-663,519,5,305,Forest
4128593.862906969,2574301.6803967822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,319,1,1678,319,1,1986,344,1,548,344,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,299,1,-68,299,4,306,Forest
4102191.6194710415,2619065.412065253,0,0,0,0,0,0,2017,107,1,211,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,85,3,163,28,2,1985,148,3,847,49,6,2016,376,2,1409,188,3,0,0,0,0,0,0,1985,126,2,21,63,4,307,Forest
4135107.9016848495,2686200.728942133,1991,11,30,265,0,0,0,0,0,0,0,0,1992,80,5,335,16,1,2006,428,2,4684,214,2,0,0,0,0,0,0,1996,122,2,704,61,1,2018,88,3,746,29,3,0,0,0,0,0,0,2020,563,1,3256,563,3,2018,145,3,-780,48,1,308,Forest
4326037.289748237,2617598.927440825,0,0,0,0,0,0,2012,118,9,272,13,1,1991,128,5,209,25,2,1985,184,27,1380,6,1,2016,697,1,486,697,7,2016,444,1,186,444,10,2016,269,1,717,269,6,2016,737,5,1226,147,3,0,0,0,0,0,0,2016,559,1,-154,559,8,309,Forest
4137248.4921445632,2700265.6738792704,1998,44,23,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,414,2,3211,207,2,1985,632,3,1029,210,9,1985,148,3,432,49,2,1985,36,3,737,12,1,0,0,0,0,0,0,1996,426,1,2528,426,2,1985,443,1,-115,443,7,310,Forest
4214304.128131,2564474.7464031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,688,36,2070,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,261,36,1193,7,1,0,0,0,0,0,0,311,Forest
4073251.2734926683,2655091.3472616193,2013,97,8,292,12,1,2013,126,8,515,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,248,1,1952,248,4,1994,101,27,923,3,1,2018,59,3,628,19,2,2017,410,1,3597,410,3,0,0,0,0,0,0,1985,139,36,-1065,3,1,312,Forest
4120230.96020822,2685277.9794888156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,94,36,1471,2,0,1989,69,32,597,2,1,2003,50,5,685,10,2,1985,77,36,2800,2,0,0,0,0,0,0,0,1985,61,36,-691,1,0,313,Forest
4171570.1823650547,2695485.322996104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,233,6,2978,38,1,2014,760,1,724,760,7,2014,401,1,253,401,7,1986,108,24,779,4,3,1986,649,35,1691,18,2,2015,63,6,1957,10,0,2014,428,1,-161,428,7,314,Forest
4154779.501377795,2573439.7375250235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,220,1,2705,220,1,0,0,0,0,0,0,1989,308,3,894,102,3,1989,133,1,487,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,Forest
4165403.738852977,2701511.456650292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,997,2,5184,498,3,2005,611,1,1827,611,4,1998,283,5,522,56,2,0,0,0,0,0,0,1998,624,1,2784,624,1,2010,740,2,3638,370,3,2003,445,1,-657,445,4,316,Forest
4086746.717726913,2609553.7950886637,2008,120,4,189,30,2,1985,54,12,424,4,0,0,0,0,0,0,0,2005,1069,3,3345,356,3,0,0,0,0,0,0,2000,284,1,575,284,3,2000,216,1,706,216,6,1985,928,11,1993,84,3,2005,879,3,2322,293,3,2000,309,1,-632,309,4,317,Forest
4219096.512085018,2662131.064757173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,349,1,2740,349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,251,2,1843,125,2,0,0,0,0,0,0,318,Forest
4255569.108484983,2609278.675559449,0,0,0,0,0,0,1985,181,5,242,36,1,0,0,0,0,0,0,1992,479,29,1540,16,0,1985,190,21,429,9,1,1992,80,1,203,80,0,0,0,0,0,0,0,1985,651,5,772,130,1,0,0,0,0,0,0,1992,332,1,-41,332,1,319,Forest
4036389.2521826583,2624748.3436963386,0,0,0,0,0,0,2007,141,11,276,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1999,273,2,965,136,3,1985,96,36,467,2,1,1995,62,3,700,20,2,1996,652,25,2046,26,3,0,0,0,0,0,0,1985,263,36,-403,7,3,320,Forest
4287793.509235908,2612931.888242687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,356,26,1972,13,2,1990,36,31,708,1,0,1985,17,3,315,5,0,1985,31,23,712,1,0,2009,303,12,1451,25,2,0,0,0,0,0,0,1985,105,36,-197,2,1,321,Forest
