x_coord,y_coord,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover,TCG.1985,TCB.1985,TCW.1985,TCG.2017,TCB.2017,TCW.2017
5109261.13674286,2507962.12523827,1997,1406,1,958,1406,16,1997,1112,1,324,1112,11,1997,220,1,803,220,3,1997,1419,1,-153,1419,9,348,Forest,2403,3751,-1284,2472,3226,-942
5251101.13674286,2408362.12523827,1985,118,34,1540,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,Forest,2760,3383,-885,2669,3060,-913
5242701.13674286,2423542.12523827,2003,111,1,1839,111,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,116,1,-1010,116,0,350,Forest,2386,3831,-1243,2381,3621,-1259
5195061.13674286,2298142.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,Forest,2738,3405,-810,2796,3194,-761
5215461.13674286,2391202.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,Forest,3342,3867,-932,2676,3277,-944
5321601.13674286,2323732.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,81,3,-843,27,1,353,Forest,2218,3115,-789,2296,2891,-780
5313561.13674286,2398552.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,Forest,2665,3888,-1234,2714,3108,-653
5189391.13674286,2330932.12523827,1985,90,34,1657,2,0,2016,175,3,658,58,3,2018,100,1,675,100,3,1991,105,28,-811,3,0,355,Forest,2072,3327,-1008,2306,3040,-737
5202111.13674286,2180032.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,Forest,2315,3562,-1023,2641,3134,-763
5291901.13674286,2314462.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2005,25,14,698,1,1,0,0,0,0,0,0,357,Forest,2629,3439,-614,2238,3451,-1144
5211111.13674286,2180452.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,Forest,2425,3218,-708,2193,2663,-688
5161761.13674286,2449222.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,Forest,1796,3300,-1178,1888,2977,-1206
5101041.13674286,2310172.12523827,1985,61,34,1304,1,0,0,0,0,0,0,0,1998,106,1,693,106,4,1998,234,1,-496,234,3,360,Forest,2397,3682,-1271,1940,3195,-1336
5263791.13674286,2437612.12523827,1989,192,6,1543,32,2,2013,115,1,667,115,2,2013,64,1,714,64,2,2012,133,2,-782,66,2,361,Forest,2629,3247,-662,2439,2778,-668
5107911.13674286,2544982.12523827,1991,1062,1,1144,1062,7,1985,203,34,558,5,1,1985,81,34,757,2,2,1985,453,34,-441,13,2,362,Forest,1872,2442,-596,1479,1849,-487
5075541.13674286,2469292.12523827,1985,212,34,1836,6,0,1985,248,34,861,7,1,1985,149,34,610,4,1,1985,377,34,-836,11,1,363,Forest,2375,3440,-942,2614,2982,-685
5097321.13674286,2298562.12523827,1985,356,7,1405,50,4,1985,186,7,557,26,3,0,0,0,0,0,0,1985,172,9,-597,19,2,364,Forest,2197,3484,-1016,2597,3130,-771
5170071.13674286,2238742.12523827,1985,554,1,2832,554,7,1985,818,1,1518,818,14,1985,136,1,368,136,4,1985,472,1,-1834,472,5,365,Forest,2763,3614,-958,2591,3069,-922
5158821.13674286,2220382.12523827,1995,150,4,1616,37,2,1996,134,1,567,134,3,1985,97,1,744,97,3,1985,355,1,-496,355,7,366,Forest,2895,4213,-1415,3126,3642,-910
5292621.13674286,2325952.12523827,0,0,0,0,0,0,1985,93,10,1044,9,0,1985,62,18,466,3,1,1985,195,19,-1122,10,1,367,Forest,2454,3184,-934,2556,3076,-909
5297931.13674286,2426062.12523827,2017,377,2,1879,188,3,2017,469,2,701,234,5,2017,283,2,689,141,7,2017,644,2,-894,322,6,368,Forest,2041,3293,-1195,2507,3115,-872
5072301.13674286,2321272.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,Forest,2575,3893,-1249,2927,3455,-988
5240211.13674286,2315062.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,Forest,2633,3015,-675,2649,2910,-669
5171241.13674286,2276182.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,Forest,2821,3757,-647,2474,2569,-203
5189931.13674286,2442562.12523827,2017,362,2,1812,181,3,0,0,0,0,0,0,0,0,0,0,0,0,2017,401,2,-898,200,2,372,Forest,2325,3085,-1048,2803,3085,-705
5211141.13674286,2440942.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,22,19,533,1,0,2000,341,1,-1061,341,3,373,Forest,2703,3455,-704,2389,3085,-823
5308911.13674286,2328262.12523827,0,0,0,0,0,0,2011,295,2,694,147,4,2003,57,16,653,3,1,2004,80,15,-911,5,0,374,Forest,2496,3491,-730,2282,2959,-827
5124291.13674286,2329822.12523827,1985,535,1,1886,535,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,530,1,-1232,530,4,375,Forest,2514,3378,-699,2497,2806,-567
5218251.13674286,2177632.12523827,0,0,0,0,0,0,1985,45,34,535,1,0,2005,211,1,679,211,6,1985,112,34,-575,3,1,376,Forest,2475,4057,-1186,2315,3316,-961
5214411.13674286,2387722.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,Forest,2693,3381,-857,2006,2506,-794
5148081.13674286,2390902.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,Forest,2770,3187,-775,2591,2912,-711
5169021.13674286,2273362.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,718,1,-736,718,3,379,Forest,2611,3640,-862,1954,3147,-1222
5317551.13674286,2363242.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,Forest,2678,3492,-679,2399,2966,-826
5107311.13674286,2300152.12523827,1985,143,9,2318,15,1,1992,318,2,1299,159,4,1985,118,4,311,29,2,1985,340,4,-1464,85,2,381,Forest,2111,3246,-534,1952,2380,-570
5251611.13674286,2296252.12523827,1987,608,1,1803,608,4,0,0,0,0,0,0,1985,165,3,642,55,4,1985,413,3,-941,137,2,382,Forest,2231,3278,-826,1983,3190,-1041
5268351.13674286,2377792.12523827,1985,71,34,1779,2,0,1985,99,34,710,2,1,2001,150,1,678,150,3,1985,217,34,-798,6,3,383,Forest,2427,3240,-671,2298,2933,-826
5306091.13674286,2365672.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,Forest,2391,4058,-1509,2504,3453,-1083
5259441.13674286,2446162.12523827,1985,175,16,1525,10,2,1985,34,16,648,2,0,0,0,0,0,0,0,1994,124,3,-741,41,1,385,Forest,2586,3627,-1067,1973,2887,-994
5203611.13674286,2371972.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,Forest,2089,3757,-1284,2034,3352,-1194
5243031.13674286,2318362.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,Forest,2352,3770,-1201,2218,3218,-1131
5309631.13674286,2399812.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,153,18,-817,8,1,388,Forest,2883,3642,-970,2578,3001,-821
5186781.13674286,2355892.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,Forest,2106,2746,-525,2442,2987,-710
5125041.13674286,2330152.12523827,2010,163,1,1565,163,1,2010,135,1,631,135,2,0,0,0,0,0,0,2010,177,1,-744,177,2,390,Forest,2015,3483,-1234,2163,3287,-1119
5193711.13674286,2374312.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,Forest,2734,3141,-676,2511,2827,-744
5339181.13674286,2246872.12523827,1996,217,1,1700,217,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,318,1,-870,318,4,392,Forest,2009,3548,-1294,2180,3173,-995
5157711.13674286,2282272.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,Forest,1929,4191,-1930,2058,2895,-987
5320521.13674286,2421712.12523827,1985,267,34,1536,7,2,2012,449,2,633,224,6,2012,223,2,694,111,6,2012,586,2,-752,293,6,394,Forest,2659,3858,-1052,2578,3143,-937
5262801.13674286,2415052.12523827,1989,496,1,1551,496,5,0,0,0,0,0,0,1985,387,6,711,64,7,0,0,0,0,0,0,395,Forest,2145,3767,-1296,2367,2839,-631
5115351.13674286,2449282.12523827,1985,238,34,1776,7,1,1998,325,1,977,325,3,1998,169,1,519,169,3,1985,295,34,-906,8,1,396,Forest,2677,3358,-880,2206,2735,-780
5304741.13674286,2237902.12523827,1990,512,1,2310,512,3,1990,349,1,1136,349,2,1990,171,1,513,171,2,1990,394,1,-1345,394,2,397,Forest,2274,3696,-1122,2230,3447,-1277
5354181.13674286,2290222.12523827,1993,22,26,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,Forest,1999,3779,-1561,2125,3707,-1633
5198271.13674286,2221042.12523827,1990,381,5,2076,76,2,0,0,0,0,0,0,1985,78,15,505,5,1,1992,811,3,-1232,270,6,399,Forest,2517,3581,-782,1461,3162,-1268
5152191.13674286,2235172.12523827,1985,318,8,1744,39,4,1985,201,1,801,201,3,1985,95,1,608,95,4,1985,420,1,-798,420,5,400,Forest,3272,3975,-937,2791,3181,-811
5167791.13674286,2324152.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,84,3,707,28,4,1985,171,3,-657,57,2,401,Forest,2488,3535,-921,2586,2861,-594
5250981.13674286,2443702.12523827,0,0,0,0,0,0,2000,235,1,698,235,5,2018,131,1,743,131,5,2000,350,1,-767,350,4,402,Forest,2343,3035,-776,2289,2840,-797
5253891.13674286,2385562.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,Forest,3096,3685,-863,2591,2963,-797
5152281.13674286,2392702.12523827,1985,362,1,1906,362,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,424,1,-1005,424,2,404,Forest,2105,2771,-614,2323,2647,-624
5220411.13674286,2362222.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,117,23,756,5,2,1985,72,34,-705,2,0,405,Forest,2424,3513,-1007,2437,3424,-1182
5127411.13674286,2364682.12523827,1985,64,34,1681,1,0,2000,94,1,601,94,1,2004,23,15,696,1,1,1996,102,9,-739,11,1,406,Forest,2727,3311,-543,2296,2543,-537
5356041.13674286,2322832.12523827,0,0,0,0,0,0,1991,245,1,681,245,3,1991,17,28,677,0,0,0,0,0,0,0,0,407,Forest,2509,3514,-998,2470,2847,-790
5167821.13674286,2393932.12523827,1985,385,3,1545,128,5,0,0,0,0,0,0,2006,26,13,729,2,1,1985,244,1,-533,244,3,408,Forest,1791,3044,-644,251,1115,119
5327931.13674286,2353222.12523827,1985,992,2,770,496,6,1985,562,2,318,281,7,1985,181,2,684,90,6,1985,766,2,-260,383,7,409,Forest,2777,3414,-815,3082,3451,-828
5202141.13674286,2234122.12523827,2006,373,13,1589,28,3,1985,230,4,938,57,2,2005,85,14,689,6,1,2007,467,12,-643,38,3,410,Forest,2554,3416,-792,2477,2952,-747
5090961.13674286,2303302.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,Forest,2565,3272,-709,2318,2747,-715
5286111.13674286,2311792.12523827,2012,292,7,1834,41,3,2012,341,7,626,48,5,2009,180,10,758,18,5,2010,561,9,-678,62,6,412,Forest,3166,3846,-1059,2922,3435,-1011
5017881.13674286,2536612.12523827,2002,186,17,1165,10,1,1998,37,21,508,1,0,0,0,0,0,0,0,1998,228,5,-451,45,2,413,Forest,2143,3543,-1077,1857,2986,-1143
5292741.13674286,2306542.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,54,34,-701,1,0,414,Forest,1582,4195,-1644,2348,3435,-1126
5251821.13674286,2371282.12523827,2003,52,16,1672,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,Forest,2155,3103,-758,2192,3091,-1061
5237301.13674286,2413852.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,252,1,-807,252,1,416,Forest,1740,2891,-668,1893,2656,-816
5183991.13674286,2307862.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,Forest,3012,3501,-933,2587,3134,-931
5103051.13674286,2338372.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,Forest,2147,3253,-1039,2634,3103,-818
5279301.13674286,2300122.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,Forest,2506,3414,-983,2714,3301,-857
5122791.13674286,2398402.12523827,1987,314,1,1411,314,3,1985,118,8,543,14,2,2013,48,6,726,8,1,1985,225,8,-581,28,3,420,Forest,2706,3495,-852,2362,2893,-808
5098251.13674286,2577772.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,Forest,2330,3962,-1462,2234,3176,-1055
5235831.13674286,2408302.12523827,1985,112,34,1533,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,166,1,-684,166,3,422,Forest,3103,3920,-936,3097,3531,-993
5141841.13674286,2440912.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1988,248,1,628,248,4,1988,619,1,-860,619,5,423,Forest,2882,3458,-535,2547,2790,-539
5346231.13674286,2296222.12523827,1985,274,3,1619,91,3,1985,41,7,687,5,1,0,0,0,0,0,0,2000,106,2,-784,53,1,424,Forest,1955,4001,-1558,1525,3321,-1366
5102001.13674286,2315812.12523827,2005,127,8,1701,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1998,168,1,-815,168,1,425,Forest,2194,2683,-528,2207,2604,-689
5120391.13674286,2280652.12523827,1985,177,34,1561,5,1,1985,144,13,580,11,2,1985,52,4,694,13,1,1993,243,4,-675,60,3,426,Forest,2045,3249,-1002,1853,2604,-903
5339331.13674286,2250022.12523827,1986,37,33,1847,1,0,0,0,0,0,0,0,2015,65,4,708,16,1,0,0,0,0,0,0,427,Forest,1773,2628,-639,1702,2237,-717
5255241.13674286,2388742.12523827,0,0,0,0,0,0,2002,10,17,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,Forest,2373,3171,-796,2396,3000,-732
5179551.13674286,2248792.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2011,60,8,526,7,1,0,0,0,0,0,0,429,Forest,2491,3545,-987,2809,3131,-668
5262501.13674286,2415532.12523827,1985,138,34,1490,4,1,2004,17,15,615,1,0,0,0,0,0,0,0,1985,88,34,-706,2,1,430,Forest,2162,3884,-1407,2950,3450,-830
5325081.13674286,2324902.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,Forest,1928,3638,-1130,1530,3257,-1227
5104491.13674286,2365072.12523827,1989,434,1,1755,434,4,1989,106,1,667,106,1,2013,42,1,716,42,2,1985,212,5,-801,42,2,432,Forest,2047,3384,-864,1722,3675,-1648
5077731.13674286,2315512.12523827,2017,123,2,2170,61,0,1985,264,2,1928,132,2,2017,81,2,643,40,2,2017,85,2,-1218,42,0,433,Forest,2584,3029,-667,2485,2869,-692
5233821.13674286,2282032.12523827,1996,170,1,1614,170,2,1985,60,21,589,2,1,2012,55,2,702,27,2,1985,92,29,-671,3,1,434,Forest,1786,3771,-1615,1863,3287,-1289
5099871.13674286,2342062.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,Forest,2752,3315,-646,2337,2720,-663
5247111.13674286,2246932.12523827,1996,629,1,1792,629,4,1996,393,1,817,393,5,1985,22,11,613,2,0,1985,349,12,-807,29,2,436,Forest,2507,3178,-875,2420,2895,-798
5273181.13674286,2455042.12523827,0,0,0,0,0,0,2013,142,1,854,142,2,2013,85,1,636,85,1,0,0,0,0,0,0,437,Forest,2075,3484,-1181,2724,3345,-829
5349441.13674286,2229232.12523827,1985,99,10,1610,9,0,1988,107,4,610,26,2,0,0,0,0,0,0,0,0,0,0,0,0,438,Forest,2547,3866,-1183,2122,3538,-1241
5270751.13674286,2337952.12523827,1992,780,3,1529,260,7,1992,763,3,645,254,7,1985,263,10,685,26,3,1992,1014,3,-576,338,7,439,Forest,2378,3618,-1308,2445,3113,-1007
5107941.13674286,2348692.12523827,2010,402,3,2154,134,2,1996,30,23,1099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,440,Forest,2596,3803,-1060,2870,3346,-911
5321751.13674286,2410432.12523827,1985,181,34,2050,5,0,1985,293,8,888,36,2,1992,72,1,450,72,1,1985,318,34,-1117,9,1,441,Forest,2305,3515,-1095,2099,3700,-1374
5192511.13674286,2271952.12523827,0,0,0,0,0,0,2011,749,1,696,749,5,2011,378,1,754,378,9,2011,816,1,-922,816,7,442,Forest,2256,3408,-816,1811,3007,-970
5089881.13674286,2484562.12523827,1985,449,34,2232,13,1,1985,439,34,1339,12,1,1985,193,19,470,10,2,1985,529,34,-1296,15,1,443,Forest,3258,3965,-1108,3085,3501,-956
5359131.13674286,2296342.12523827,1993,255,1,2049,255,4,1993,224,1,1228,224,3,1985,127,1,201,127,2,1996,420,1,-935,420,4,444,Forest,1692,2906,-1192,1841,2131,-465
5152251.13674286,2437162.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2006,197,2,633,98,2,2006,456,7,-994,65,1,445,Forest,2372,3380,-915,2436,2938,-828
5258511.13674286,2283352.12523827,1985,319,34,1665,9,3,1985,92,34,674,2,1,0,0,0,0,0,0,1985,171,34,-783,5,1,446,Forest,2803,3406,-747,2528,3227,-955
5099301.13674286,2422912.12523827,0,0,0,0,0,0,1985,22,23,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,Forest,2176,3596,-1190,2435,2907,-751
5107641.13674286,2406952.12523827,1992,347,2,1687,173,5,1992,195,1,622,195,3,0,0,0,0,0,0,0,0,0,0,0,0,448,Forest,2625,3137,-728,2521,2877,-763
5069721.13674286,2323282.12523827,0,0,0,0,0,0,1985,23,29,752,0,0,0,0,0,0,0,0,1985,127,29,-862,4,1,449,Forest,2135,3189,-844,2331,2804,-727
5211321.13674286,2226112.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,91,1,364,91,2,0,0,0,0,0,0,450,Forest,2507,3079,-750,2487,2872,-701
5245491.13674286,2337502.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,268,1,-561,268,3,451,Forest,2057,2901,-743,2223,2558,-635
5096331.13674286,2435692.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1996,190,5,551,38,1,0,0,0,0,0,0,452,Forest,2744,3187,-384,2281,2430,-259
5192241.13674286,2399332.12523827,0,0,0,0,0,0,1985,249,19,785,13,2,2000,193,1,561,193,2,1985,154,19,-886,8,1,453,Forest,1985,2497,-611,2001,2336,-616
5206671.13674286,2338222.12523827,1985,533,1,1697,533,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,591,1,-744,591,3,454,Forest,2308,3696,-1107,2794,3130,-742
5215521.13674286,2286412.12523827,2013,649,1,1490,649,6,2013,608,1,644,608,7,2011,268,3,729,89,4,2013,753,1,-703,753,5,455,Forest,2093,3282,-1106,2145,3139,-1126
5303001.13674286,2421232.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,Forest,2762,3538,-717,2556,3171,-884
5291031.13674286,2375962.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,300,2,-1093,150,2,457,Forest,2313,3102,-722,2140,2650,-774
5137611.13674286,2358982.12523827,1985,164,7,1814,23,1,1990,294,2,937,147,3,1985,171,1,646,171,3,1985,378,1,-822,378,3,458,Forest,2195,3784,-1233,2123,3204,-1266
5121201.13674286,2412352.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,12,21,699,0,0,1985,143,1,-641,143,2,459,Forest,2173,3022,-586,2074,2592,-718
5111001.13674286,2301142.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,Forest,2223,2911,-711,2391,2717,-807
5288091.13674286,2315752.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,Forest,2281,4010,-1350,1841,3578,-1583
5270991.13674286,2241562.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,Forest,2064,3097,-666,1557,2838,-809
5208831.13674286,2382532.12523827,1996,487,1,1776,487,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,Forest,2315,3299,-785,2153,2962,-967
5259711.13674286,2327062.12523827,1985,547,18,1601,30,4,1988,166,1,609,166,3,1985,45,1,694,45,1,1985,233,21,-833,11,2,464,Forest,2240,3027,-539,2410,2893,-730
5341821.13674286,2226352.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,88,1,699,88,2,0,0,0,0,0,0,465,Forest,2740,3561,-820,2834,3289,-779
5276121.13674286,2224612.12523827,1985,232,34,1759,6,1,1999,161,5,795,32,1,0,0,0,0,0,0,1985,191,34,-936,5,1,466,Forest,2516,3924,-1161,3358,4116,-1127
5204601.13674286,2303242.12523827,0,0,0,0,0,0,1990,368,1,815,368,5,0,0,0,0,0,0,0,0,0,0,0,0,467,Forest,2580,3411,-758,2404,2793,-643
5290101.13674286,2210782.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,Forest,2926,3514,-757,2346,2841,-806
5171991.13674286,2212372.12523827,1985,257,34,1707,7,1,1985,199,34,698,5,1,2014,157,1,727,157,5,1985,367,34,-625,10,2,469,Forest,2603,3491,-854,2722,3313,-933
5298771.13674286,2269372.12523827,1985,334,34,1618,9,3,1985,127,34,664,3,2,0,0,0,0,0,0,2010,141,1,-846,141,1,470,Forest,2222,2775,-660,2091,2439,-553
5153721.13674286,2341282.12523827,1997,153,1,1849,153,1,1996,44,23,730,1,1,1995,21,24,685,0,1,1985,89,34,-911,2,1,471,Forest,2318,3755,-1391,2730,3092,-789
5152971.13674286,2328922.12523827,1997,266,1,1843,266,2,2012,285,1,838,285,2,2011,186,3,676,62,3,2007,237,1,-954,237,1,472,Forest,2804,3594,-959,2495,2994,-935
5328951.13674286,2346502.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,Forest,1893,2505,-486,2038,2511,-725
5164791.13674286,2395912.12523827,1988,73,18,1521,4,0,1985,49,27,585,1,0,2003,75,1,707,75,3,1985,158,20,-616,7,2,474,Forest,2920,3596,-874,2592,2982,-775
5040471.13674286,2506612.12523827,2008,1781,1,1004,1781,11,2008,1204,1,352,1204,10,2008,236,1,775,236,3,2008,1093,1,-241,1093,6,475,Forest,3115,4123,-1057,2888,3544,-911
5179251.13674286,2270932.12523827,2006,14,13,2039,1,0,2006,97,13,822,7,1,0,0,0,0,0,0,2018,283,1,-1024,283,3,476,Forest,2615,3717,-928,2324,2799,-675
5156691.13674286,2327362.12523827,1998,222,1,1547,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,Forest,2113,3537,-964,2439,2984,-802
5110551.13674286,2402152.12523827,1990,192,1,1529,192,1,1990,116,1,622,116,1,0,0,0,0,0,0,2010,218,3,-711,72,2,478,Forest,1212,2890,-1271,1267,1667,-364
5027391.13674286,2535562.12523827,1985,177,34,1597,5,1,1985,204,11,616,18,3,1985,122,7,681,17,2,1985,209,34,-725,6,1,479,Forest,2135,3824,-1682,2350,2675,-669
5223741.13674286,2327242.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2011,50,8,717,6,1,2011,173,8,-564,21,2,480,Forest,2252,3340,-678,1777,2205,-745
5192931.13674286,2345182.12523827,1990,44,29,2048,1,0,0,0,0,0,0,0,1993,96,1,523,96,0,0,0,0,0,0,0,481,Forest,2316,4014,-1478,2101,3807,-1610
5211711.13674286,2266102.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,Forest,2431,3186,-566,2169,2543,-593
5066391.13674286,2438002.12523827,1996,369,1,1468,369,3,0,0,0,0,0,0,1985,82,4,679,20,2,1987,247,2,-813,123,3,483,Forest,2374,3203,-807,2133,3028,-766
5168361.13674286,2335912.12523827,2005,74,14,1499,5,0,2005,92,14,570,6,1,1985,26,4,699,6,1,0,0,0,0,0,0,484,Forest,2534,3564,-1034,2553,3591,-1105
5116371.13674286,2530462.12523827,1998,773,1,1501,773,4,1998,977,6,681,162,5,1998,197,4,622,49,2,1985,637,34,-838,18,2,485,Forest,2183,2958,-773,2469,2866,-752
5209191.13674286,2395702.12523827,1993,380,1,1487,380,4,0,0,0,0,0,0,2007,63,1,675,63,2,1996,244,2,-676,122,3,486,Forest,2595,3419,-807,2591,3106,-802
5182311.13674286,2319202.12523827,1989,51,30,1580,1,0,1989,7,30,698,0,0,1989,28,30,645,0,0,1985,94,34,-705,2,0,487,Forest,2406,3126,-793,2414,2865,-912
5079531.13674286,2452372.12523827,2015,626,4,1588,156,3,2006,394,13,766,30,2,1985,158,34,657,4,1,1985,434,34,-626,12,1,488,Forest,1578,2966,-1074,1696,2876,-1160
5211681.13674286,2210662.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,Forest,2589,3892,-1273,2305,3042,-1030
5267211.13674286,2346262.12523827,1985,177,34,1599,5,1,1985,155,6,562,25,2,1985,65,19,667,3,1,1985,201,34,-727,5,2,490,Forest,1984,2839,-794,2255,2647,-686
5270421.13674286,2418202.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2009,85,10,627,8,1,0,0,0,0,0,0,491,Forest,2051,3358,-1093,2407,2838,-855
5273151.13674286,2385922.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,Forest,2469,3825,-1305,2767,3136,-873
5151801.13674286,2263642.12523827,1985,189,34,1724,5,1,2016,206,3,760,68,1,2012,179,5,715,35,5,2012,461,7,-822,65,4,493,Forest,2181,2774,-588,2155,2580,-758
5178321.13674286,2428312.12523827,2005,265,1,2068,265,2,1985,126,16,1216,7,0,2000,89,1,426,89,1,2005,356,1,-1249,356,2,494,Forest,2253,3091,-876,2149,2817,-906
5245791.13674286,2335012.12523827,2012,609,1,1861,609,4,2009,706,4,601,176,5,2009,283,4,660,70,4,2012,680,1,-1005,680,5,495,Forest,1571,3832,-1450,2037,2917,-1064
5273541.13674286,2238172.12523827,0,0,0,0,0,0,1985,719,1,1008,719,8,1985,348,1,591,348,5,0,0,0,0,0,0,496,Forest,1920,3072,-999,2532,3114,-926
