x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2757257.5179001,1946344.19790293,0,0,0,0,0,0,1992,403,1,668,403,5,0,0,0,0,0,0,0,0,0,0,0,0,1992,1079,1,1644,1079,6,1992,1403,1,833,1403,7,0,0,0,0,0,0,1992,1139,1,2698,1139,8,0,0,0,0,0,0,1992,1328,1,-938,1328,6,378,Forest
2778437.5179001,2162194.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1030,14,2966,73,4,1995,342,1,840,342,3,1995,123,1,410,123,2,0,0,0,0,0,0,1995,411,1,1858,411,2,2007,716,14,1961,51,4,1995,258,1,-317,258,3,379,Forest
2693297.5179001,1997374.19790293,0,0,0,0,0,0,1992,210,1,480,210,3,0,0,0,0,0,0,0,0,0,0,0,0,1991,1265,3,875,421,6,1991,785,2,398,392,7,1991,304,1,656,304,4,1992,1171,1,1776,1171,6,1999,273,12,1657,22,1,1991,1060,2,-258,530,7,380,Forest
2775287.5179001,2211424.19790293,2016,316,1,463,316,5,2016,483,1,610,483,9,2016,710,1,593,710,10,1985,451,12,2271,37,4,2016,1066,1,2004,1066,6,2016,1060,1,1115,1060,10,2016,243,1,312,243,6,2016,1419,1,2808,1419,7,2016,334,1,856,334,4,2016,997,1,-1374,997,7,381,Forest
2764427.5179001,2045464.19790293,2018,313,1,498,313,4,2016,368,1,602,368,6,2016,410,1,670,410,7,1985,167,11,1843,15,1,2016,728,1,1538,728,7,2018,578,1,1369,578,7,2016,435,5,340,87,7,2018,1008,2,3138,504,8,2018,533,1,810,533,8,2018,745,1,-1416,745,9,382,Forest
2764577.5179001,1985644.19790293,1985,410,4,408,102,3,1985,660,4,613,165,4,1985,908,4,741,227,3,1985,143,36,2312,3,0,0,0,0,0,0,0,1985,1174,4,1187,293,5,0,0,0,0,0,0,1985,1499,4,3005,374,3,1985,580,8,757,72,4,0,0,0,0,0,0,383,Forest
2714177.5179001,2069344.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,689,27,1975,25,3,2008,1381,5,346,276,4,2011,1368,1,-52,1368,4,2011,912,1,761,912,9,2011,1944,10,972,194,3,2011,926,1,1003,926,6,2011,1429,1,85,1429,4,385,Forest
2695457.5179001,1818124.19790293,2018,231,1,224,231,8,2018,273,1,433,273,5,2018,276,3,295,92,4,0,0,0,0,0,0,2018,606,1,1414,606,3,2018,523,1,571,523,6,2018,254,1,694,254,8,2015,629,1,2505,629,3,2017,743,4,2286,185,3,2018,648,1,-592,648,5,386,Forest
2723237.5179001,1746124.19790293,0,0,0,0,0,0,1994,386,2,885,193,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,267,36,2601,7,1,1990,719,4,1344,179,3,1990,168,3,289,56,3,0,0,0,0,0,0,1985,238,11,912,21,2,1985,376,36,-1796,10,1,387,Forest
2848547.5179001,2230174.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,564,6,3218,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,577,6,1882,96,3,0,0,0,0,0,0,388,Forest
2815487.5179001,2092144.19790293,2008,231,13,163,17,3,2018,349,1,300,349,5,1992,340,2,426,170,3,2000,897,18,2977,49,4,2018,977,1,743,977,6,2018,766,1,200,766,6,2018,273,1,737,273,9,2017,1485,4,2081,371,5,0,0,0,0,0,0,2012,692,9,-207,76,4,389,Forest
2876177.5179001,2194414.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,406,7,2208,58,2,1992,430,1,1186,430,4,1992,294,1,619,294,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,419,1,-581,419,3,390,Forest
2703407.5179001,2017204.19790293,0,0,0,0,0,0,2007,41,14,441,2,0,2020,150,1,345,150,2,0,0,0,0,0,0,2018,816,3,1052,272,10,2018,415,3,469,138,9,2018,53,1,641,53,1,2020,1168,1,2108,1168,6,0,0,0,0,0,0,2018,579,3,-472,193,9,391,Forest
2795147.5179001,2115274.19790293,2001,935,1,370,935,12,2001,1567,1,572,1567,8,2001,2013,1,601,2013,7,2003,179,18,2976,9,0,2001,3529,1,1599,3529,8,2001,3267,1,885,3267,7,2001,537,1,493,537,7,2001,4550,1,2792,4550,9,2001,1078,1,1393,1078,6,2001,3225,1,-911,3225,8,392,Forest
2942717.5179001,2188894.19790293,2006,180,2,487,90,3,2006,160,2,795,80,2,2007,485,1,827,485,4,1985,607,30,3201,20,3,1985,468,36,2209,13,2,1985,362,36,1337,10,2,1985,153,36,391,4,2,2006,517,2,3535,258,2,1985,264,36,1414,7,1,1985,587,36,-1338,16,3,393,Forest
2811587.5179001,2132884.19790293,2012,122,9,245,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,745,1,877,745,3,1995,488,1,448,488,4,1995,263,1,658,263,4,2019,930,2,2144,465,4,0,0,0,0,0,0,1995,689,1,-315,689,5,394,Forest
2749937.5179001,2098474.19790293,2013,56,8,308,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1986,915,7,4563,130,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,157,2,737,78,4,1996,524,1,3390,524,3,1985,1143,8,3376,142,5,1985,248,13,-921,19,3,395,Forest
2834057.5179001,2180134.19790293,2003,194,4,488,48,3,2003,280,3,680,93,4,2003,463,3,696,154,5,1985,222,8,2498,27,1,2004,1098,2,1833,549,7,1985,831,36,1074,23,3,1985,185,36,357,5,2,2004,983,2,2934,491,6,1990,473,2,1169,236,3,2004,698,1,-1211,698,4,396,Forest
2777627.5179001,2146474.19790293,2012,120,1,560,120,1,2004,153,9,747,17,2,1985,235,36,812,6,2,1985,399,4,2426,99,2,1985,788,36,2082,21,3,1985,387,36,1222,10,1,1985,179,11,349,16,2,1985,712,36,2991,19,2,1985,200,11,877,18,1,1985,612,36,-1399,17,2,397,Forest
2844137.5179001,2256904.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,381,2,2879,190,1,0,0,0,0,0,0,2003,560,3,-1007,186,3,398,Forest
2783987.5179001,1994074.19790293,2018,280,1,221,280,4,1985,302,12,398,25,6,2016,493,5,169,98,6,0,0,0,0,0,0,2016,1094,5,521,218,7,2018,1156,1,37,1156,5,2018,817,1,731,817,9,2019,831,2,1555,415,4,2018,605,3,1020,201,2,2018,1009,1,-221,1009,12,399,Forest
2777327.5179001,1934704.19790293,2001,102,20,699,5,1,2017,172,4,1106,43,1,2018,427,3,1488,142,2,1990,592,3,3165,197,3,2003,938,1,2699,938,5,2003,994,1,2155,994,6,2003,129,1,94,129,3,2003,1194,1,4156,1194,4,2002,168,2,633,84,1,2003,955,1,-2075,955,5,400,Forest
2704337.5179001,1914754.19790293,2017,154,4,581,38,2,1985,164,36,720,4,2,1985,305,36,816,8,2,0,0,0,0,0,0,1994,974,27,2270,36,5,1997,482,8,1330,60,6,1991,139,2,229,69,3,1985,987,36,2929,27,3,1990,208,5,751,41,2,1985,860,36,-1573,23,5,401,Forest
2818517.5179001,2089894.19790293,1985,162,36,478,4,1,2018,242,3,724,80,2,2007,235,14,676,16,1,0,0,0,0,0,0,2018,1426,1,1339,1426,6,2018,800,1,915,800,3,2018,312,3,416,104,3,2018,1177,3,2713,392,4,2018,395,1,979,395,3,2018,1254,1,-744,1254,5,402,Forest
2851157.5179001,1943614.19790293,1997,178,9,498,19,2,2002,215,4,802,53,2,2004,280,2,978,140,2,1990,200,1,2945,200,1,2004,1021,2,2527,510,5,2004,699,1,1446,699,4,2004,180,1,305,180,4,2004,600,2,3717,300,2,2000,334,5,1227,66,2,2004,1057,2,-1716,528,6,403,Forest
2766617.5179001,1930234.19790293,2004,320,17,517,18,3,1985,345,15,1221,23,2,1985,375,15,1574,25,2,1985,211,36,3015,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,713,15,4843,47,2,0,0,0,0,0,0,0,0,0,0,0,0,404,Forest
2721647.5179001,2083684.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1079,1,3655,1079,4,1985,249,22,2401,11,1,1985,96,28,1428,3,0,1985,78,27,374,2,1,0,0,0,0,0,0,1985,120,27,1525,4,0,1985,569,21,-1410,27,2,405,Forest
2749757.5179001,1994614.19790293,2002,573,1,382,573,5,2002,971,1,485,971,7,2002,1487,1,521,1487,4,2006,1962,4,3437,490,8,2002,2770,1,1396,2770,6,2002,2368,1,725,2368,10,2002,474,1,439,474,6,2002,3363,1,2218,3363,3,2002,741,1,924,741,12,2002,2489,1,-828,2489,6,406,Forest
2854187.5179001,2027134.19790293,0,0,0,0,0,0,1998,116,1,646,116,2,1991,179,2,499,89,2,0,0,0,0,0,0,1985,733,19,1774,38,4,1985,493,17,816,29,4,1985,83,36,538,2,1,1985,302,25,3434,12,1,0,0,0,0,0,0,1985,762,27,-941,28,3,407,Forest
2835017.5179001,2241004.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,245,14,2563,17,1,1996,474,8,2993,59,3,1996,319,2,1985,159,2,1992,117,1,125,117,2,0,0,0,0,0,0,1985,417,2,941,208,2,1997,331,1,-2312,331,1,408,Forest
2765447.5179001,2110204.19790293,2020,131,1,451,131,2,2009,161,12,556,13,1,2020,249,1,623,249,2,1989,614,1,2881,614,1,2020,725,1,1508,725,2,1989,376,1,1070,376,1,1989,290,1,464,290,2,0,0,0,0,0,0,1989,576,1,1551,576,1,1985,579,5,-1009,115,1,409,Forest
2813267.5179001,2172784.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,Forest
2795927.5179001,1880014.19790293,1991,216,1,110,216,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2187,1,4182,2187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1446,1,-708,1446,5,411,Forest
2824667.5179001,2188354.19790293,2020,492,1,404,492,4,2020,765,1,583,765,4,2020,1062,1,687,1062,5,2019,501,2,2789,250,3,2020,1135,1,1645,1135,3,2020,1749,1,362,1749,7,2020,416,1,466,416,3,2020,1514,1,2890,1514,3,2019,1450,2,1769,725,8,2020,1022,1,-945,1022,3,412,Forest
2777867.5179001,1950724.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,351,36,1706,9,1,1985,252,21,801,12,1,1985,88,27,567,3,1,1985,350,36,3132,9,1,1985,32,28,1773,1,0,1985,438,21,-763,20,2,413,Forest
2805677.5179001,2224474.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1999,422,6,631,70,3,0,0,0,0,0,0,1989,1006,1,2082,1006,5,1989,1068,1,1106,1068,5,1989,286,1,387,286,4,1989,1120,1,3259,1120,5,2005,376,1,1029,376,4,1989,1138,1,-1222,1138,5,414,Forest
2854817.5179001,2067004.19790293,1999,403,1,498,403,5,1999,342,1,661,342,5,1999,278,1,806,278,3,1987,442,1,2576,442,2,1999,1405,1,1982,1405,8,1999,981,1,1131,981,7,1993,253,4,368,63,2,1999,1524,1,2863,1524,6,1985,451,7,1141,64,2,1999,1207,1,-1317,1207,8,415,Forest
2792387.5179001,2110294.19790293,0,0,0,0,0,0,1996,204,1,649,204,4,0,0,0,0,0,0,0,0,0,0,0,0,1996,555,1,1701,555,4,1996,547,1,997,547,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,Forest
2715017.5179001,1937464.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2012,226,1,1124,226,2,0,0,0,0,0,0,2012,285,1,2941,285,1,0,0,0,0,0,0,1985,70,11,111,6,1,1997,282,24,3823,11,0,1988,368,1,831,368,2,0,0,0,0,0,0,417,Forest
2699717.5179001,1892254.19790293,1992,479,5,353,95,6,1992,709,6,652,118,7,1994,644,14,1093,46,4,1985,618,36,3191,17,2,1993,685,1,1962,685,3,1993,1406,3,954,468,7,1994,368,2,403,184,6,1985,1490,24,3364,62,4,1985,1256,36,1614,34,3,1993,1441,3,-1049,480,8,418,Forest
2844917.5179001,2072554.19790293,2020,243,1,287,243,4,2019,402,2,435,201,7,2019,616,2,394,308,10,1985,404,7,2196,57,2,2019,1525,2,912,762,8,2019,1010,2,418,505,7,2019,171,1,549,171,5,2019,1710,2,1875,855,8,1985,147,2,764,73,2,2019,858,2,-698,429,5,419,Forest
2742077.5179001,1871524.19790293,1985,100,36,655,2,1,1985,107,36,940,2,1,1985,275,36,1102,7,2,0,0,0,0,0,0,1985,614,36,2648,17,4,1985,547,36,1639,15,3,1985,105,36,208,2,2,1985,704,36,3738,19,2,1992,289,1,902,289,2,1985,594,36,-1863,16,4,420,Forest
2774147.5179001,2193964.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,538,4,2874,134,3,1996,97,25,1278,3,1,1996,37,25,671,1,0,0,0,0,0,0,0,1996,195,25,2390,7,1,0,0,0,0,0,0,1996,144,25,-638,5,2,421,Forest
2882777.5179001,2241514.19790293,1989,532,7,12,76,2,1989,478,8,236,59,2,1989,588,11,111,53,2,1985,1869,1,4400,1869,6,0,0,0,0,0,0,1990,919,2,277,459,5,1989,223,3,685,74,4,1990,1616,2,1825,808,3,1999,24,22,2002,1,0,1990,600,2,-452,300,4,422,Forest
2860847.5179001,2060764.19790293,2008,61,3,266,20,1,2008,124,3,368,41,3,2008,166,3,322,55,2,0,0,0,0,0,0,2008,566,3,1011,188,4,2008,410,2,436,205,4,1997,162,1,674,162,4,2008,770,3,2056,256,3,0,0,0,0,0,0,2001,316,12,-369,26,3,423,Forest
2803877.5179001,2273944.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,334,6,2284,55,1,1990,952,1,1203,952,5,1990,895,1,599,895,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1106,1,-575,1106,11,424,Forest
2824127.5179001,2296924.19790293,1985,12,21,442,0,0,1985,241,14,534,17,3,2010,356,1,622,356,4,0,0,0,0,0,0,1985,477,10,1201,47,2,1985,358,24,748,14,2,1989,227,2,531,113,4,2010,839,1,2599,839,4,0,0,0,0,0,0,1989,648,2,-547,324,3,425,Forest
2784857.5179001,2113534.19790293,2002,253,2,438,126,3,2002,263,1,637,263,3,0,0,0,0,0,0,1990,297,5,2555,59,2,1985,516,5,2189,103,2,1988,679,1,1218,679,4,1988,227,1,347,227,3,1985,845,5,3079,169,5,0,0,0,0,0,0,1988,652,1,-1361,652,3,426,Forest
2874257.5179001,2077834.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,637,1,3662,637,2,0,0,0,0,0,0,1985,25,21,2997,1,0,1985,91,13,53,7,0,0,0,0,0,0,0,1985,168,13,450,12,0,1985,320,21,-2982,15,0,427,Forest
2744687.5179001,2028094.19790293,0,0,0,0,0,0,1985,340,3,1425,113,3,1985,403,3,1849,134,2,1985,643,36,3134,17,3,0,0,0,0,0,0,1991,271,6,2562,45,1,2007,4,1,99,4,0,0,0,0,0,0,0,2016,212,2,1062,106,3,0,0,0,0,0,0,428,Forest
2747327.5179001,1985104.19790293,1985,332,2,506,166,4,1985,565,2,709,282,8,1985,839,2,671,419,4,1985,175,36,2387,4,0,1985,1072,2,2155,536,4,1985,1147,2,1193,573,6,1985,242,2,271,121,3,1985,1508,2,2968,754,4,1985,594,2,945,297,4,1985,1005,2,-1480,502,5,429,Forest
2714207.5179001,1839124.19790293,1989,123,3,547,41,2,1985,70,36,996,1,1,1985,135,23,1154,5,1,0,0,0,0,0,0,1995,279,1,2418,279,2,1985,256,16,1605,16,2,1985,60,11,264,5,1,2011,512,10,3992,51,3,1985,29,28,995,1,0,1997,409,3,-1623,136,3,430,Forest
2761517.5179001,1991074.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,193,14,2003,13,1,2014,548,1,1951,548,5,2014,588,1,1136,588,6,0,0,0,0,0,0,2012,483,3,2583,161,3,0,0,0,0,0,0,2014,672,1,-1347,672,6,431,Forest
2833217.5179001,2025814.19790293,1985,78,36,512,2,0,1985,116,36,716,3,1,1985,318,36,764,8,1,1985,220,27,2314,8,1,1985,948,36,1976,26,3,1985,773,36,1135,21,2,1985,283,36,330,7,3,1985,639,36,3011,17,1,1985,404,36,969,11,2,1985,1000,36,-1280,27,3,432,Forest
2799557.5179001,1912624.19790293,2012,371,9,1029,41,2,2014,617,7,1349,88,4,2012,451,9,1772,50,2,2010,548,2,3404,274,3,0,0,0,0,0,0,2012,785,9,2820,87,2,1985,33,11,-2,3,0,2014,1506,7,5345,215,3,1985,44,26,422,1,0,0,0,0,0,0,0,433,Forest
2794877.5179001,1937644.19790293,1985,289,14,585,20,3,1990,447,2,908,223,6,1990,694,2,1003,347,4,1995,341,1,2867,341,2,1991,1068,1,2320,1068,6,1990,1471,4,1513,367,8,1990,181,1,207,181,4,1990,1518,2,3395,759,7,1990,284,1,767,284,3,1991,1265,2,-1712,632,8,434,Forest
2787497.5179001,1988614.19790293,1985,42,36,325,1,0,2003,147,4,499,36,3,1997,147,8,452,18,2,0,0,0,0,0,0,1997,927,10,1039,92,6,1996,553,11,552,50,6,1985,173,26,581,6,3,1985,582,36,2221,16,3,1985,316,1,1351,316,2,1997,834,10,-474,83,9,435,Forest
2706407.5179001,1895674.19790293,1995,3,9,448,0,0,1996,42,8,622,5,0,1985,173,3,1008,57,3,1985,349,11,2581,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,400,3,3426,133,4,0,0,0,0,0,0,0,0,0,0,0,0,436,Forest
2702327.5179001,1954354.19790293,1989,262,1,225,262,1,1990,257,31,562,8,1,1989,205,1,324,205,1,1985,491,1,3235,491,2,1985,645,36,1437,17,5,1985,500,24,630,20,4,1997,112,2,578,56,3,1992,1169,19,2548,61,5,0,0,0,0,0,0,1986,488,30,-706,16,5,437,Forest
2778527.5179001,2049184.19790293,1985,137,36,273,3,1,2008,265,1,391,265,4,2008,402,1,338,402,6,0,0,0,0,0,0,2008,1098,1,1173,1098,9,2011,877,1,949,877,6,2011,607,1,533,607,6,2008,1180,1,1889,1180,7,2018,829,1,1650,829,6,2008,1144,1,-412,1144,8,438,Forest
2780927.5179001,2003584.19790293,0,0,0,0,0,0,2020,140,1,519,140,2,2009,126,12,570,10,2,1985,278,8,2164,34,2,2012,411,9,1655,45,4,2012,332,9,905,36,3,2006,43,15,311,2,0,2014,493,7,2388,70,3,1992,279,1,816,279,3,2009,428,12,-1037,35,4,439,Forest
2812457.5179001,2246794.19790293,1989,327,2,406,163,7,1990,367,1,674,367,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1388,1,2450,1388,8,0,0,0,0,0,0,0,0,0,0,0,0,440,Forest
2802557.5179001,2112094.19790293,1985,210,1,327,210,3,2015,388,2,465,194,6,2016,331,1,635,331,3,0,0,0,0,0,0,2016,1286,1,1332,1286,7,2016,856,1,768,856,7,2016,131,1,459,131,2,2016,1213,1,2842,1213,5,0,0,0,0,0,0,2016,789,1,-953,789,4,441,Forest
2700107.5179001,1790734.19790293,1998,324,1,346,324,6,1998,463,1,484,463,7,1998,558,1,468,558,7,0,0,0,0,0,0,1996,855,4,993,213,4,1998,1172,1,644,1172,5,1995,225,3,525,75,5,1996,1320,3,1788,440,4,1985,326,22,876,14,2,1996,784,4,-544,196,4,442,Forest
2701487.5179001,2020324.19790293,0,0,0,0,0,0,1985,279,30,599,9,1,1985,135,30,666,4,0,0,0,0,0,0,0,1985,1125,29,1357,38,2,1985,466,31,766,15,1,0,0,0,0,0,0,1985,2237,30,2333,74,6,0,0,0,0,0,0,1985,622,31,-759,20,1,443,Forest
2757557.5179001,2038444.19790293,1985,471,1,639,471,5,1985,679,1,925,679,4,1985,923,1,1123,923,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,Forest
2809907.5179001,2126944.19790293,1986,413,1,289,413,9,0,0,0,0,0,0,2017,299,4,336,74,2,2018,353,3,2024,117,2,1986,1287,1,1096,1287,6,2008,608,13,410,46,2,2018,507,3,635,169,3,1986,1332,1,2002,1332,6,2018,689,3,1269,229,3,2018,945,3,-429,315,3,445,Forest
2724737.5179001,1965274.19790293,1992,203,1,349,203,4,1992,273,1,501,273,5,2017,500,2,135,250,5,1996,57,25,1756,2,0,2018,1208,3,874,402,4,1992,1295,1,576,1295,7,2018,601,1,607,601,4,2018,1422,3,1476,474,7,2018,367,3,937,122,1,2018,1198,1,-18,1198,4,446,Forest
2697377.5179001,1965904.19790293,1985,88,27,595,3,0,1985,271,2,709,135,2,2012,234,1,1224,234,1,1985,283,36,2558,7,1,1985,1103,21,2589,52,5,1985,984,21,1530,46,4,1985,169,36,166,4,1,2010,1100,3,3495,366,3,1985,400,36,891,11,1,1985,866,19,-1870,45,3,447,Forest
2799137.5179001,2074744.19790293,1985,66,8,452,8,1,1985,27,5,686,5,0,2010,325,3,455,108,4,1985,391,11,2227,35,2,2010,736,3,1379,245,5,2010,499,3,723,166,6,2017,144,4,424,36,3,2012,975,1,2282,975,5,1990,272,1,970,272,3,2011,516,1,-822,516,4,448,Forest
2808767.5179001,2058244.19790293,2017,372,1,237,372,5,2002,1051,1,642,1051,6,2002,1505,1,709,1505,14,2003,90,18,2258,5,0,2017,1547,1,1308,1547,5,2017,1241,1,573,1241,5,2017,401,1,516,401,5,2017,1780,1,2045,1780,5,2017,578,4,1165,144,3,2017,1388,1,-715,1388,5,449,Forest
2728847.5179001,1972114.19790293,0,0,0,0,0,0,1985,228,9,651,25,3,1985,229,11,727,20,2,2016,555,5,2853,111,4,1985,463,7,1754,66,2,1987,583,1,925,583,3,2005,295,1,462,295,6,0,0,0,0,0,0,2016,559,5,1590,111,3,2005,643,1,-892,643,4,450,Forest
2837117.5179001,2125804.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,582,10,1913,58,2,0,0,0,0,0,0,1992,288,1,392,288,4,0,0,0,0,0,0,0,0,0,0,0,0,2011,642,8,-1096,80,3,451,Forest
2669897.5179001,1799644.19790293,1985,183,36,512,5,3,1985,274,36,749,7,4,1985,437,23,785,19,4,2011,423,1,2715,423,2,1989,1217,23,2283,52,7,1985,573,19,1320,30,3,1985,197,20,344,9,3,1985,1076,30,3409,35,5,1985,525,36,1212,14,2,2004,835,2,-2229,417,5,452,Forest
2792807.5179001,1918834.19790293,1992,341,1,424,341,6,1991,253,1,564,253,4,1991,587,2,523,293,10,0,0,0,0,0,0,1991,936,1,1425,936,6,1985,897,9,420,99,4,1985,132,7,644,18,2,1991,1083,1,2710,1083,5,0,0,0,0,0,0,1985,491,4,-429,122,2,453,Forest
2711777.5179001,1961614.19790293,0,0,0,0,0,0,2012,192,9,757,21,0,1985,290,36,642,8,1,1985,594,36,2968,16,1,2015,1762,1,1370,1762,5,1985,650,36,592,18,1,2015,230,2,520,115,1,2012,655,9,3090,72,1,1985,769,36,1626,21,1,2015,1796,1,-690,1796,5,454,Forest
2678507.5179001,1835914.19790293,0,0,0,0,0,0,1989,159,2,963,79,2,1990,303,1,1179,303,2,1985,353,7,2651,50,2,1985,446,2,2376,223,4,1986,520,2,1496,260,4,1986,231,2,304,115,4,0,0,0,0,0,0,1985,477,6,901,79,3,1986,512,1,-1514,512,4,455,Forest
2812397.5179001,2174824.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2012,273,9,1205,30,1,0,0,0,0,0,0,1985,268,36,3009,7,1,2002,466,4,1755,116,1,1992,113,1,230,113,1,1985,469,36,4107,13,1,0,0,0,0,0,0,1997,312,8,-2104,39,1,456,Forest
2716577.5179001,1977694.19790293,1985,717,7,355,102,3,1985,515,6,582,85,1,1985,630,6,564,105,1,1994,732,2,3232,366,3,2016,2050,1,1156,2050,3,1990,3057,1,853,3057,6,1990,559,1,449,559,4,1985,3085,7,2075,440,3,1990,995,1,1068,995,4,1990,3424,2,-906,1712,6,457,Forest
2872007.5179001,2076034.19790293,2017,244,2,286,122,6,2018,350,1,396,350,8,2007,482,1,433,482,8,0,0,0,0,0,0,2007,1187,1,1157,1187,12,2007,1101,1,539,1101,14,2017,524,2,657,262,10,2007,1008,1,2053,1008,8,2017,885,2,1454,442,12,2007,1399,1,-461,1399,14,458,Forest
2802167.5179001,1829074.19790293,2018,185,3,518,61,2,2018,268,1,769,268,3,2008,484,2,854,242,4,1985,297,12,2706,24,1,1998,1126,23,2168,48,6,2005,944,5,1242,188,4,1985,174,36,328,4,2,2006,1265,15,3194,84,5,1985,152,36,1046,4,0,2005,1030,5,-1465,206,5,459,Forest
2727077.5179001,1963324.19790293,2000,280,1,663,280,2,2000,204,1,1061,204,1,2000,466,1,1304,466,3,1985,280,36,2855,7,2,2000,527,1,3181,527,2,2000,751,1,2116,751,2,1985,66,36,99,1,1,2000,959,1,4343,959,2,2000,179,1,728,179,1,1985,235,36,-2518,6,0,460,Forest
2784407.5179001,2036494.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,571,1,1553,571,4,1985,141,19,871,7,0,1994,216,1,536,216,3,1994,400,2,2640,200,1,0,0,0,0,0,0,1994,711,1,-723,711,4,461,Forest
2703857.5179001,1822354.19790293,1998,93,23,414,4,0,2014,532,1,479,532,3,1996,162,25,710,6,0,1992,600,1,2847,600,3,1999,1876,1,866,1876,7,1999,1211,1,418,1211,5,1999,404,1,626,404,4,1999,1025,22,2284,46,2,0,0,0,0,0,0,1999,1641,1,-226,1641,5,462,Forest
2770727.5179001,1960144.19790293,0,0,0,0,0,0,2015,262,1,833,262,4,2015,277,1,1028,277,3,1989,511,1,3234,511,3,2010,267,11,2279,24,2,2015,316,1,1573,316,2,1989,70,1,318,70,1,2010,513,11,3684,46,2,1989,318,1,1278,318,2,1985,125,36,-1551,3,0,463,Forest
2709017.5179001,1778644.19790293,1995,16,26,465,0,0,0,0,0,0,0,0,2015,367,2,653,183,2,0,0,0,0,0,0,1985,513,5,1840,102,2,2016,680,1,1060,680,3,2004,279,2,415,139,4,1998,831,23,2471,36,2,0,0,0,0,0,0,2004,850,2,-1119,425,4,464,Forest
