x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4337577.95290104,3832421.03180782,0,0,0,0,0,0,1998,215,2,322,107,2,1998,274,6,215,45,3,0,0,0,0,0,0,2000,1076,2,786,538,8,2000,516,1,311,516,6,2000,202,2,710,101,3,1998,1009,7,1956,144,4,1985,341,17,1490,20,2,2000,1031,2,-262,515,8,498,Forest
4331907.95290104,3799451.03180782,1991,546,1,-48,546,1,1993,118,28,324,4,0,1996,177,25,161,7,0,1985,2881,1,4940,2881,14,2017,655,1,512,655,2,2016,647,2,14,323,3,2017,433,1,955,433,3,0,0,0,0,0,0,1993,724,1,2157,724,3,2017,1016,1,377,1016,2,499,Forest
4363797.95290104,3685421.03180782,0,0,0,0,0,0,1992,64,29,367,2,0,2002,70,19,221,3,0,1985,721,11,3710,65,2,1996,122,25,1306,4,1,1999,114,22,457,5,2,0,0,0,0,0,0,1992,584,29,2563,20,2,0,0,0,0,0,0,1985,45,7,-517,6,0,500,Forest
4265847.95290104,3645431.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1991,245,1,454,245,3,1985,443,30,2661,14,1,2014,694,3,966,231,4,2014,185,3,461,61,1,1985,46,32,676,1,1,2015,878,6,2064,146,3,1991,453,1,1770,453,2,2012,313,5,-439,62,2,501,Forest
4318077.95290104,3720011.03180782,0,0,0,0,0,0,0,0,0,0,0,0,2005,667,1,228,667,5,1985,1858,1,3938,1858,3,2005,1916,1,703,1916,10,2005,1467,1,257,1467,6,2005,630,1,787,630,14,2005,2197,2,1843,1098,6,0,0,0,0,0,0,2005,1886,1,-144,1886,11,502,Forest
4342227.95290104,3726491.03180782,2007,293,4,252,73,3,2009,564,1,312,564,8,2009,844,1,255,844,7,2019,825,2,4181,412,4,2009,1691,1,1215,1691,16,2009,1809,1,303,1809,9,2008,717,2,769,358,8,2009,1757,1,1960,1757,9,2009,673,1,1206,673,4,2009,2137,1,-252,2137,15,503,Forest
4429257.95290104,3516911.03180782,1990,140,31,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,217,9,1569,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,172,36,3374,4,0,0,0,0,0,0,0,1985,554,1,-325,554,8,504,Forest
4280877.95290104,3538871.03180782,0,0,0,0,0,0,1993,535,1,357,535,3,1994,31,27,392,1,0,1985,315,13,3985,24,0,1985,899,2,1593,449,5,0,0,0,0,0,0,1995,13,26,686,0,0,1998,473,23,3281,20,1,1995,526,4,2791,131,1,1985,1182,2,-219,591,6,505,Forest
4454487.95290104,3587951.03180782,1994,3806,1,-2765,3806,1,1992,1584,1,-402,1584,1,1995,430,26,307,16,0,1985,6544,2,8259,3272,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,4245,3,-119,1415,2,1989,1000,3,2624,333,1,1985,538,36,-590,14,1,506,Forest
4449957.95290104,3532721.03180782,1989,265,4,175,66,3,1989,237,2,301,118,3,0,0,0,0,0,0,1993,683,2,3254,341,2,0,0,0,0,0,0,1985,66,1,492,66,0,1994,124,2,707,62,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,259,1,-371,259,3,507,Forest
4255467.95290104,3604181.03180782,1990,215,8,220,26,2,2000,176,1,481,176,1,1999,395,2,418,197,3,2013,813,2,3242,406,4,2000,1592,1,691,1592,15,2000,1158,1,267,1158,6,2000,522,1,764,522,14,1999,961,2,2080,480,3,2000,489,1,1282,489,3,2000,1463,1,-76,1463,14,508,Forest
4216107.95290104,3680381.03180782,2018,248,3,266,82,2,0,0,0,0,0,0,0,0,0,0,0,0,2008,830,1,2999,830,1,0,0,0,0,0,0,1985,189,28,789,6,0,1985,132,27,550,4,0,0,0,0,0,0,0,1985,26,27,1462,0,0,1985,515,27,-603,19,1,509,Forest
4337307.95290104,3776831.03180782,1988,134,1,227,134,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,415,2,4160,207,1,2011,114,10,1514,11,1,1996,155,3,468,51,3,1985,66,1,787,66,3,2012,161,9,3228,17,0,0,0,0,0,0,0,1985,273,1,-405,273,4,510,Forest
4276947.95290104,3679241.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,390,22,2385,17,2,2018,275,3,446,91,2,1985,126,3,406,42,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,64,26,1381,2,0,2007,146,14,34,10,1,511,Forest
4328547.95290104,3670661.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,497,36,3100,13,1,2018,414,3,1558,138,2,0,0,0,0,0,0,1985,121,5,550,24,2,0,0,0,0,0,0,1985,511,3,1950,170,2,1985,384,2,-855,192,2,512,Forest
4249497.95290104,3687131.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1327,5,4944,265,2,1985,194,36,1663,5,0,1985,149,36,776,4,0,1985,174,25,721,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,388,36,-608,10,0,513,Forest
4207467.95290104,3633521.03180782,0,0,0,0,0,0,1992,227,1,733,227,4,1985,152,11,664,13,1,2017,195,4,2713,48,1,1985,94,36,1898,2,0,1988,225,2,879,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,Forest
4246047.95290104,3610151.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1117,8,3778,139,2,2006,2190,1,2423,2190,4,2006,2088,1,1529,2088,4,2002,527,2,437,263,2,0,0,0,0,0,0,2002,941,1,1461,941,1,2006,2323,1,-1655,2323,4,515,Forest
4257297.95290104,3776591.03180782,0,0,0,0,0,0,1999,43,22,467,1,0,0,0,0,0,0,0,2010,549,1,2757,549,3,1999,344,22,1236,15,2,2009,173,12,569,14,3,2010,71,1,655,71,2,1998,303,23,2440,13,1,0,0,0,0,0,0,1998,187,23,-596,8,1,516,Forest
4258137.95290104,3712541.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,616,22,3628,28,2,1994,572,1,1629,572,4,1994,345,1,679,345,3,1985,40,22,612,1,0,1994,707,1,3169,707,3,1985,470,22,2198,21,1,1994,271,1,-715,271,2,517,Forest
4364367.95290104,3577541.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,685,1,3959,685,2,1995,345,1,1539,345,3,1990,118,3,607,39,1,2010,56,2,697,28,1,0,0,0,0,0,0,2011,692,1,2737,692,2,1995,477,1,-511,477,7,518,Forest
4447227.95290104,3604931.03180782,1992,97,29,352,3,0,1994,560,1,316,560,2,1989,400,7,435,57,2,1985,2310,4,5286,577,7,0,0,0,0,0,0,0,0,0,0,0,0,1994,140,2,578,70,1,1992,1958,1,2419,1958,3,1988,999,1,2571,999,3,1990,701,1,-710,701,4,519,Forest
4287447.95290104,3655871.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,294,36,2068,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,Forest
4264047.95290104,3633101.03180782,1994,65,4,430,16,0,0,0,0,0,0,0,1988,527,11,225,47,7,2006,234,15,2917,15,1,1997,1328,2,1048,664,12,1997,782,2,615,391,6,1993,279,2,691,139,7,1998,1474,1,2379,1474,5,0,0,0,0,0,0,1997,1009,2,-514,504,8,521,Forest
4275747.95290104,3701441.03180782,2013,132,8,225,16,1,2013,141,8,362,17,1,1985,257,8,392,32,3,2009,338,4,2556,84,1,2013,860,6,867,143,3,2012,407,9,405,45,2,2012,136,9,717,15,1,2014,927,7,2237,132,3,2014,453,2,1814,226,4,2015,649,4,-408,162,4,522,Forest
4443957.95290104,3599021.03180782,2011,370,2,196,185,2,2012,281,1,377,281,1,2011,316,2,229,158,2,1985,1484,1,4348,1484,3,2011,349,1,1291,349,2,1985,60,36,471,1,0,1985,150,2,776,75,2,0,0,0,0,0,0,0,0,0,0,0,0,1986,606,1,-160,606,7,523,Forest
4233237.95290104,3687911.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,219,36,2570,6,1,2001,45,20,1022,2,0,0,0,0,0,0,0,2015,85,6,727,14,2,0,0,0,0,0,0,1985,469,12,1714,39,4,2017,217,4,-379,54,3,524,Forest
4473657.95290104,3622781.03180782,0,0,0,0,0,0,2003,130,18,337,7,1,0,0,0,0,0,0,2001,640,2,3897,320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,116,29,2438,4,0,0,0,0,0,0,0,525,Forest
4324137.95290104,3717881.03180782,1991,358,1,44,358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1380,2,606,690,7,2004,871,3,166,290,6,2005,446,1,809,446,6,2007,1400,14,2488,100,2,0,0,0,0,0,0,2005,655,1,-91,655,5,526,Forest
4252737.95290104,3710351.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,354,36,2644,9,1,1985,187,10,1023,18,1,1985,60,11,427,5,1,0,0,0,0,0,0,1992,598,1,2016,598,2,0,0,0,0,0,0,1985,169,7,-275,24,1,527,Forest
4351227.95290104,3845381.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,398,1,1837,398,4,1988,341,1,843,341,3,1996,361,1,547,361,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,365,5,-358,73,4,528,Forest
4425357.95290104,3646331.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,742,2,3795,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,603,2,2646,301,1,1990,0,31,-412,0,0,529,Forest
4281327.95290104,3611321.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1241,36,4275,34,3,1991,455,2,1033,227,2,0,0,0,0,0,0,2007,88,1,741,88,2,0,0,0,0,0,0,1985,589,22,2774,26,1,1985,75,14,-372,5,0,530,Forest
4258557.95290104,3674831.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1671,1,4750,1671,3,1989,347,9,1721,38,1,1985,146,16,891,9,0,1995,189,3,654,63,1,0,0,0,0,0,0,1995,1622,1,3076,1622,3,1988,876,10,-377,87,3,531,Forest
4342197.95290104,3702701.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1167,13,4411,89,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,126,5,707,25,1,0,0,0,0,0,0,1985,648,14,2630,46,1,0,0,0,0,0,0,532,Forest
4290147.95290104,3621161.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,208,17,3277,12,1,1995,205,26,1867,7,1,2018,217,3,1092,72,2,0,0,0,0,0,0,2000,437,21,3240,20,1,1985,101,19,1703,5,0,1985,99,36,-1108,2,0,533,Forest
4311327.95290104,3745931.03180782,1989,28,32,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,712,36,2555,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,300,32,1567,9,2,0,0,0,0,0,0,534,Forest
4364517.95290104,3674081.03180782,0,0,0,0,0,0,1992,418,4,483,104,3,0,0,0,0,0,0,0,0,0,0,0,0,1997,132,24,1456,5,0,1998,58,23,591,2,0,2006,154,4,733,38,4,0,0,0,0,0,0,0,0,0,0,0,0,2006,417,4,-497,104,4,535,Forest
4284027.95290104,3782471.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1985,73,12,434,6,0,1985,768,9,3015,85,2,1985,284,36,1551,7,2,1988,236,10,621,23,3,1991,213,3,626,71,3,1985,267,36,2720,7,1,0,0,0,0,0,0,2003,200,5,-864,40,1,536,Forest
4298727.95290104,3665081.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1227,15,3543,81,4,1992,1695,2,714,847,6,1985,864,9,21,96,3,1985,411,9,864,45,3,1993,1513,1,2045,1513,6,2006,677,15,2268,45,2,1992,1566,2,-147,783,6,537,Forest
4337517.95290104,3769691.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,925,6,4392,154,3,0,0,0,0,0,0,0,0,0,0,0,0,2002,148,2,779,74,5,0,0,0,0,0,0,1996,657,1,2940,657,5,2002,318,2,-280,159,4,538,Forest
4359987.95290104,3708401.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,Forest
4327557.95290104,3688361.03180782,1990,225,2,277,112,2,1990,353,1,485,353,3,1990,681,1,336,681,5,1985,1410,27,4127,52,2,1990,397,1,1223,397,1,1990,660,1,515,660,4,1985,143,7,767,20,1,0,0,0,0,0,0,1985,1343,7,3284,191,2,0,0,0,0,0,0,540,Forest
4444647.95290104,3597131.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,836,6,3866,139,2,2010,302,11,1255,27,2,2006,148,15,506,9,1,0,0,0,0,0,0,1997,83,24,2807,3,0,1992,694,1,2540,694,2,1988,287,1,-600,287,3,541,Forest
4390437.95290104,3802241.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,66,18,461,3,1,0,0,0,0,0,0,1985,84,36,2610,2,0,0,0,0,0,0,0,1985,112,12,-411,9,2,542,Forest
4265427.95290104,3610091.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,283,36,2452,7,1,0,0,0,0,0,0,2008,206,13,380,15,1,2005,24,16,648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,Forest
4326657.95290104,3644171.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,77,10,1315,7,0,2013,152,8,437,19,2,1995,92,2,721,46,3,2013,475,8,2591,59,1,2010,664,2,2436,332,2,2011,68,10,-498,6,0,544,Forest
4223547.95290104,3657281.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,447,36,2580,12,2,0,0,0,0,0,0,1992,179,1,285,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,Forest
4477677.95290104,3625571.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,269,3,1526,89,1,2018,336,3,885,112,3,0,0,0,0,0,0,0,0,0,0,0,0,1988,639,4,1875,159,5,0,0,0,0,0,0,546,Forest
4221597.95290104,3758261.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1989,216,1,403,216,2,0,0,0,0,0,0,1985,284,26,1461,10,1,1985,376,26,725,14,2,1985,139,26,495,5,1,1985,164,36,2694,4,0,1985,12,26,1193,0,0,1985,260,28,-846,9,1,547,Forest
4415397.95290104,3610241.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2056,36,3952,57,5,1987,640,1,1396,640,5,1987,368,1,499,368,5,0,0,0,0,0,0,0,0,0,0,0,0,1988,1094,33,2433,33,3,0,0,0,0,0,0,548,Forest
4267017.95290104,3596831.03180782,0,0,0,0,0,0,2007,123,14,470,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,407,15,1454,27,3,1996,173,25,645,6,2,2015,152,1,715,152,3,2006,611,15,3038,40,3,0,0,0,0,0,0,2015,344,1,-650,344,3,549,Forest
4272237.95290104,3659111.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,675,1,2527,675,5,0,0,0,0,0,0,0,0,0,0,0,0,1985,65,9,754,7,2,2017,288,4,1665,72,2,1985,187,23,1413,8,1,1985,123,11,-158,11,1,550,Forest
4258017.95290104,3665681.03180782,0,0,0,0,0,0,1988,265,5,684,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,247,1,761,247,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,Forest
4226697.95290104,3708041.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,367,5,3106,73,2,1990,676,1,1031,676,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,440,11,2496,40,1,0,0,0,0,0,0,2018,614,1,-24,614,3,552,Forest
4416537.95290104,3572951.03180782,1999,124,22,363,5,0,0,0,0,0,0,0,1986,97,35,517,2,0,1986,239,35,3876,6,0,2020,482,1,1906,482,1,1986,219,35,721,6,1,1991,203,1,819,203,2,0,0,0,0,0,0,1986,571,13,2821,43,1,1986,380,35,-655,10,1,553,Forest
4458087.95290104,3573491.03180782,1990,361,2,65,180,1,1989,362,32,235,11,1,0,0,0,0,0,0,1985,2210,1,5280,2210,5,1985,244,36,1237,6,0,0,0,0,0,0,0,1998,405,1,784,405,7,1989,1675,32,1787,52,2,0,0,0,0,0,0,1985,257,36,-390,7,1,554,Forest
4357707.95290104,3687851.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,100,24,1222,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,444,16,2512,27,3,0,0,0,0,0,0,0,0,0,0,0,0,555,Forest
4427157.95290104,3623411.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,225,1,1412,225,2,0,0,0,0,0,0,1985,9,22,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,360,2,-319,180,4,556,Forest
4222617.95290104,3710471.03180782,0,0,0,0,0,0,1985,204,12,450,17,2,1985,270,6,320,45,3,0,0,0,0,0,0,1985,773,6,937,128,3,1989,832,2,494,416,6,0,0,0,0,0,0,1985,668,6,1924,111,2,0,0,0,0,0,0,1985,745,6,-384,124,3,557,Forest
4276017.95290104,3743231.03180782,1989,112,32,216,3,0,1990,174,6,363,29,1,1996,70,25,215,2,0,1985,200,36,3523,5,0,1985,201,3,1753,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,539,3,-550,179,6,558,Forest
4260537.95290104,3632081.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1991,254,1,511,254,3,0,0,0,0,0,0,2013,306,1,1836,306,1,2013,210,1,797,210,1,0,0,0,0,0,0,1996,136,25,3414,5,0,0,0,0,0,0,0,1985,80,36,-966,2,0,559,Forest
4227237.95290104,3649901.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,480,29,3574,16,1,1985,193,36,1569,5,1,1991,465,1,681,465,3,2017,130,4,592,32,2,1985,526,1,2762,526,2,2002,807,19,2474,42,4,1985,258,36,-725,7,1,560,Forest
4334757.95290104,3799961.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1924,2,5487,962,4,1985,257,12,2149,21,1,1985,231,12,924,19,0,1985,69,12,622,5,1,0,0,0,0,0,0,1985,569,8,2843,71,1,1985,288,11,-1031,26,1,561,Forest
4381437.95290104,3617891.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,45,36,1304,1,0,1996,74,1,420,74,1,0,0,0,0,0,0,2012,376,9,2736,41,1,0,0,0,0,0,0,1985,110,36,-400,3,1,562,Forest
4374057.95290104,3543731.03180782,1998,490,1,295,490,4,1998,679,1,354,679,7,1998,936,1,281,936,8,2006,1095,6,3584,182,6,1998,2207,1,604,2207,7,1998,2170,1,174,2170,12,1998,912,1,828,912,17,1998,2080,1,1739,2080,8,1985,595,14,1583,42,1,1998,2406,1,-12,2406,15,563,Forest
4231947.95290104,3618851.03180782,0,0,0,0,0,0,1993,7,28,628,0,0,2008,251,3,501,83,1,0,0,0,0,0,0,1985,866,36,921,24,2,2010,597,1,624,597,2,1985,74,26,559,2,0,2010,2312,1,2151,2312,6,2015,195,6,2529,32,0,1985,473,36,-391,13,1,564,Forest
4313097.95290104,3798251.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1419,3,4562,473,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,278,10,2398,27,1,0,0,0,0,0,0,565,Forest
4423257.95290104,3566111.03180782,2007,181,1,384,181,1,2007,177,1,552,177,1,1989,331,18,216,18,2,0,0,0,0,0,0,2000,736,1,932,736,5,2004,521,1,680,521,9,2004,191,1,697,191,3,2000,875,1,2216,875,3,0,0,0,0,0,0,2000,568,1,-247,568,6,566,Forest
4241517.95290104,3633731.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,233,3,2284,77,2,1985,115,10,968,11,1,0,0,0,0,0,0,1987,92,1,685,92,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,171,10,-293,17,2,567,Forest
4265067.95290104,3606251.03180782,1991,434,2,368,217,4,0,0,0,0,0,0,0,0,0,0,0,0,1991,2002,2,4214,1001,5,0,0,0,0,0,0,1991,1239,3,876,413,7,1985,204,8,560,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1991,891,3,-1172,297,4,568,Forest
4361517.95290104,3710081.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,1214,1,896,1214,6,1999,636,1,403,636,5,1999,231,1,706,231,5,1998,1486,2,1964,743,9,1994,622,1,1331,622,3,1999,967,1,-279,967,8,569,Forest
4621527.95290104,3577361.03180782,1985,206,3,276,68,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,384,36,3439,10,1,1985,532,3,1344,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,359,1,2405,359,1,0,0,0,0,0,0,570,Forest
4399107.95290104,3598871.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,173,1,1458,173,1,0,0,0,0,0,0,0,0,0,0,0,0,1986,154,35,3112,4,1,0,0,0,0,0,0,1993,216,1,-514,216,1,571,Forest
4277787.95290104,3612911.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,584,1,3688,584,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,Forest
4303437.95290104,3718301.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,156,32,3117,4,0,1985,162,36,1147,4,1,2000,127,4,416,31,1,2007,85,1,718,85,2,2020,770,1,2603,770,3,1985,139,28,2039,4,0,2005,448,3,-362,149,5,573,Forest
4429137.95290104,3564401.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,115,36,1528,3,1,1992,131,1,548,131,2,0,0,0,0,0,0,1985,308,36,3147,8,1,0,0,0,0,0,0,1991,146,4,-484,36,1,574,Forest
4342617.95290104,3559121.03180782,2006,208,2,200,104,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,470,20,2492,23,1,2005,630,16,927,39,3,1985,112,36,463,3,0,1994,147,2,737,73,2,2005,1184,16,1957,74,4,1994,763,1,1744,763,2,1993,278,28,-354,9,2,575,Forest
4260537.95290104,3651881.03180782,0,0,0,0,0,0,2018,320,3,260,106,4,2020,535,1,191,535,7,1985,316,36,2075,8,1,2018,1102,3,538,367,4,2017,573,4,236,143,3,2017,251,4,747,62,3,2020,1222,1,1887,1222,7,1985,182,8,1279,22,1,2020,772,1,-406,772,7,576,Forest
4371627.95290104,3539501.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,404,1,2872,404,1,2018,321,1,1236,321,5,0,0,0,0,0,0,2011,132,1,659,132,2,2012,312,9,2692,34,1,2011,367,1,1792,367,1,2010,245,2,-560,122,3,577,Forest
4211307.95290104,3639641.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1041,3,3417,347,3,1989,251,1,1384,251,2,0,0,0,0,0,0,2010,170,1,526,170,2,2011,532,10,2274,53,2,1985,754,2,2092,377,3,1985,222,26,-726,8,1,578,Forest
4448847.95290104,3616241.03180782,1992,156,1,299,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,6,30,670,0,0,1987,654,1,2902,654,2,0,0,0,0,0,0,0,0,0,0,0,0,579,Forest
4414047.95290104,3637991.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,363,3,3124,121,1,1985,529,2,1309,264,3,1985,111,36,1004,3,0,1985,36,36,483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,773,6,-473,128,5,580,Forest
4233867.95290104,3709991.03180782,1985,161,36,575,4,2,1985,105,36,817,2,1,1985,159,36,773,4,1,1985,114,36,2379,3,0,1985,327,23,1543,14,2,2018,393,1,914,393,3,1985,49,36,355,1,1,2003,363,1,3036,363,1,1985,175,36,1002,4,1,1985,413,25,-870,16,3,581,Forest
4331697.95290104,3604001.03180782,0,0,0,0,0,0,1996,174,25,552,6,1,0,0,0,0,0,0,1985,673,17,4120,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,85,27,646,3,1,2000,571,21,3254,27,2,2011,360,1,2249,360,1,1993,437,1,-721,437,2,582,Forest
4272777.95290104,3639401.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1089,36,2934,30,4,0,0,0,0,0,0,0,0,0,0,0,0,2014,313,3,739,104,5,0,0,0,0,0,0,1985,480,36,1641,13,2,2012,698,9,-168,77,3,583,Forest
4313457.95290104,3741521.03180782,1990,501,7,9,71,2,1990,590,1,222,590,2,0,0,0,0,0,0,1985,2064,1,4686,2064,9,0,0,0,0,0,0,0,0,0,0,0,0,1985,34,3,281,11,0,0,0,0,0,0,0,1995,353,26,1917,13,1,1987,311,1,-1485,311,1,584,Forest
4408647.95290104,3589181.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,361,36,2259,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,26,18,572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,Forest
4287087.95290104,3662621.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,658,7,2852,94,4,1991,274,2,1226,137,3,1991,210,1,601,210,4,0,0,0,0,0,0,1991,633,2,2347,316,3,1987,378,5,1567,75,2,2004,138,1,-151,138,2,586,Forest
